id,assigned_topic,topic_label,top_topic_prob
young_children_dbnl_156,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_157,15,15_servant_household_cat_house,0.21620923
young_children_dbnl_158,6,6_month_days_year_leap,0.37202796
young_children_dbnl_159,12,12_bow_fall_song_drop,0.31227332
young_children_dbnl_160,2,2_village_inside_live_brooms,0.42565224
young_children_dbnl_161,8,8_sparrow_cabbage_chick_garden,0.22509108
young_children_dbnl_162,17,17_wolf_bear_leg_toes,0.515164
young_children_dbnl_163,10,10_hair_tail_cat_door,0.3108857
young_children_dbnl_164,15,15_servant_household_cat_house,0.19737016
young_children_dbnl_165,6,6_month_days_year_leap,0.5419229
young_children_dbnl_166,18,18_crooked_tavern_road_straight,0.3531921
young_children_dbnl_167,12,12_bow_fall_song_drop,0.18495779
young_children_dbnl_168,2,2_village_inside_live_brooms,0.15080962
young_children_dbnl_169,5,5_wedding_bride_groom_married,0.2071525
young_children_dbnl_170,8,8_sparrow_cabbage_chick_garden,0.63693434
young_children_dbnl_171,11,11_trample_wheels_brooms_birch,0.22982724
young_children_dbnl_172,11,11_trample_wheels_brooms_birch,0.35093024
young_children_dbnl_173,6,6_month_days_year_leap,0.27513617
young_children_dbnl_174,14,14_tailor_pipe_songs_whistle,0.33064398
young_children_dbnl_175,17,17_wolf_bear_leg_toes,0.49331897
young_children_dbnl_176,6,6_month_days_year_leap,0.37919205
young_children_dbnl_177,11,11_trample_wheels_brooms_birch,1.0
young_children_dbnl_178,15,15_servant_household_cat_house,0.3063171
young_children_dbnl_179,12,12_bow_fall_song_drop,0.40228915
young_children_dbnl_180,8,8_sparrow_cabbage_chick_garden,0.24715188
young_children_dbnl_181,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_182,15,15_servant_household_cat_house,0.25103095
young_children_dbnl_183,6,6_month_days_year_leap,0.2770949
young_children_dbnl_184,7,7_chasing_run_wife_stepping,0.24131508
young_children_dbnl_185,10,10_hair_tail_cat_door,0.71124
young_children_dbnl_186,8,8_sparrow_cabbage_chick_garden,0.40892184
young_children_dbnl_187,12,12_bow_fall_song_drop,0.23950936
young_children_dbnl_188,12,12_bow_fall_song_drop,0.3109344
young_children_dbnl_189,16,16_saint_martin_knife_rich,0.4778216
young_children_dbnl_190,6,6_month_days_year_leap,0.13705271
young_children_dbnl_192,11,11_trample_wheels_brooms_birch,0.3681483
young_children_dbnl_193,11,11_trample_wheels_brooms_birch,0.5093016
young_children_dbnl_194,2,2_village_inside_live_brooms,0.24377641
young_children_dbnl_195,6,6_month_days_year_leap,0.5069009
young_children_dbnl_196,6,6_month_days_year_leap,0.62759596
young_children_dbnl_197,4,4_saint_today_day_year,0.15235953
young_children_dbnl_198,15,15_servant_household_cat_house,0.34675112
young_children_dbnl_199,15,15_servant_household_cat_house,0.34118724
young_children_dbnl_200,12,12_bow_fall_song_drop,0.34075764
young_children_dbnl_201,2,2_village_inside_live_brooms,0.23291425
young_children_dbnl_202,10,10_hair_tail_cat_door,0.2682312
young_children_dbnl_204,12,12_bow_fall_song_drop,0.31561583
young_children_dbnl_205,6,6_month_days_year_leap,0.23849149
young_children_dbnl_206,1,1_meal_beer_eat_eats,0.32889202
young_children_dbnl_207,6,6_month_days_year_leap,0.24935244
young_children_dbnl_208,4,4_saint_today_day_year,0.24632896
young_children_dbnl_209,10,10_hair_tail_cat_door,0.24538131
young_children_dbnl_210,12,12_bow_fall_song_drop,0.29054642
young_children_dbnl_211,15,15_servant_household_cat_house,1.0
young_children_dbnl_212,4,4_saint_today_day_year,0.18812951
young_children_dbnl_213,6,6_month_days_year_leap,0.22979063
young_children_dbnl_214,14,14_tailor_pipe_songs_whistle,0.24868219
young_children_dbnl_215,17,17_wolf_bear_leg_toes,0.20548402
young_children_dbnl_216,14,14_tailor_pipe_songs_whistle,0.3323629
young_children_dbnl_217,12,12_bow_fall_song_drop,0.4151685
young_children_dbnl_218,12,12_bow_fall_song_drop,0.30017912
young_children_dbnl_219,12,12_bow_fall_song_drop,0.20400871
young_children_dbnl_220,6,6_month_days_year_leap,0.24078217
young_children_dbnl_221,16,16_saint_martin_knife_rich,0.12152227
young_children_dbnl_222,15,15_servant_household_cat_house,0.28784555
young_children_dbnl_223,17,17_wolf_bear_leg_toes,0.19304258
young_children_dbnl_225,14,14_tailor_pipe_songs_whistle,0.1602405
young_children_dbnl_226,10,10_hair_tail_cat_door,0.24339244
young_children_dbnl_227,3,3_legs_ditches_nest_cart,0.16154252
young_children_dbnl_229,16,16_saint_martin_knife_rich,0.8099118
young_children_dbnl_230,10,10_hair_tail_cat_door,0.26622447
young_children_dbnl_231,15,15_servant_household_cat_house,0.28587565
young_children_dbnl_232,1,1_meal_beer_eat_eats,0.14070219
young_children_dbnl_233,2,2_village_inside_live_brooms,0.20110293
young_children_dbnl_234,14,14_tailor_pipe_songs_whistle,0.3515996
young_children_dbnl_236,4,4_saint_today_day_year,0.2803804
young_children_dbnl_237,3,3_legs_ditches_nest_cart,0.19958128
young_children_dbnl_238,4,4_saint_today_day_year,0.23959158
young_children_dbnl_239,4,4_saint_today_day_year,0.16688828
young_children_dbnl_240,17,17_wolf_bear_leg_toes,0.1728701
young_children_dbnl_241,17,17_wolf_bear_leg_toes,0.3440973
young_children_dbnl_242,15,15_servant_household_cat_house,0.23059598
young_children_dbnl_243,21,21_afraid_wear_eyes_hide,0.4177608
young_children_dbnl_244,4,4_saint_today_day_year,0.628584
young_children_dbnl_245,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_246,17,17_wolf_bear_leg_toes,0.5676294
young_children_dbnl_247,18,18_crooked_tavern_road_straight,0.3402171
young_children_dbnl_248,10,10_hair_tail_cat_door,0.5055093
young_children_dbnl_249,6,6_month_days_year_leap,0.31564164
young_children_dbnl_250,11,11_trample_wheels_brooms_birch,0.50317293
young_children_dbnl_251,12,12_bow_fall_song_drop,0.7161284
young_children_dbnl_252,6,6_month_days_year_leap,0.27929243
young_children_dbnl_253,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_254,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_255,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_256,12,12_bow_fall_song_drop,0.6530668
young_children_dbnl_257,4,4_saint_today_day_year,0.45643866
young_children_dbnl_258,12,12_bow_fall_song_drop,1.0
young_children_dbnl_259,7,7_chasing_run_wife_stepping,0.5491465
young_children_dbnl_260,12,12_bow_fall_song_drop,1.0
young_children_dbnl_261,8,8_sparrow_cabbage_chick_garden,0.53944546
young_children_dbnl_262,12,12_bow_fall_song_drop,0.51183534
young_children_dbnl_263,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_264,10,10_hair_tail_cat_door,0.5010596
young_children_dbnl_265,16,16_saint_martin_knife_rich,0.3302935
young_children_dbnl_266,4,4_saint_today_day_year,1.0
young_children_dbnl_267,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_268,7,7_chasing_run_wife_stepping,0.26059
young_children_dbnl_269,7,7_chasing_run_wife_stepping,0.5659053
young_children_dbnl_270,17,17_wolf_bear_leg_toes,0.31892323
young_children_dbnl_271,15,15_servant_household_cat_house,1.0
young_children_dbnl_273,11,11_trample_wheels_brooms_birch,0.50235397
young_children_dbnl_274,14,14_tailor_pipe_songs_whistle,0.5014264
young_children_dbnl_275,4,4_saint_today_day_year,1.0
young_children_dbnl_276,12,12_bow_fall_song_drop,0.55805784
young_children_dbnl_277,6,6_month_days_year_leap,0.2724692
young_children_dbnl_278,4,4_saint_today_day_year,0.21211717
young_children_dbnl_279,12,12_bow_fall_song_drop,0.4538572
young_children_dbnl_280,12,12_bow_fall_song_drop,0.27130356
young_children_dbnl_281,12,12_bow_fall_song_drop,0.5142515
young_children_dbnl_282,17,17_wolf_bear_leg_toes,0.35327524
young_children_dbnl_283,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_284,12,12_bow_fall_song_drop,0.37233958
young_children_dbnl_285,4,4_saint_today_day_year,0.572659
young_children_dbnl_286,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_287,12,12_bow_fall_song_drop,0.7814075
young_children_dbnl_288,5,5_wedding_bride_groom_married,0.21621582
young_children_dbnl_289,14,14_tailor_pipe_songs_whistle,0.5648932
young_children_dbnl_290,2,2_village_inside_live_brooms,0.4978134
young_children_dbnl_291,12,12_bow_fall_song_drop,0.71954477
young_children_dbnl_292,21,21_afraid_wear_eyes_hide,0.5562416
young_children_dbnl_293,15,15_servant_household_cat_house,1.0
young_children_dbnl_294,16,16_saint_martin_knife_rich,1.0
young_children_dbnl_295,10,10_hair_tail_cat_door,1.0
young_children_dbnl_296,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_297,6,6_month_days_year_leap,0.50390935
young_children_dbnl_298,15,15_servant_household_cat_house,0.52839273
young_children_dbnl_299,16,16_saint_martin_knife_rich,0.38565806
young_children_dbnl_300,6,6_month_days_year_leap,0.3885542
young_children_dbnl_301,12,12_bow_fall_song_drop,0.6889219
young_children_dbnl_302,18,18_crooked_tavern_road_straight,0.47266492
young_children_dbnl_303,14,14_tailor_pipe_songs_whistle,1.0
young_children_dbnl_304,6,6_month_days_year_leap,0.5282486
young_children_dbnl_305,12,12_bow_fall_song_drop,0.737225
young_children_dbnl_306,21,21_afraid_wear_eyes_hide,0.35225123
young_children_dbnl_307,12,12_bow_fall_song_drop,0.5223884
young_children_dbnl_308,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_309,16,16_saint_martin_knife_rich,0.64542776
young_children_dbnl_310,6,6_month_days_year_leap,0.38463682
young_children_dbnl_311,12,12_bow_fall_song_drop,0.86711043
young_children_dbnl_312,17,17_wolf_bear_leg_toes,0.32608306
young_children_dbnl_313,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_314,6,6_month_days_year_leap,0.8082743
young_children_dbnl_315,12,12_bow_fall_song_drop,0.5330177
young_children_dbnl_316,15,15_servant_household_cat_house,1.0
young_children_dbnl_317,17,17_wolf_bear_leg_toes,0.4484183
young_children_dbnl_318,15,15_servant_household_cat_house,1.0
young_children_dbnl_319,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_320,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_321,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_322,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_323,15,15_servant_household_cat_house,0.59642524
young_children_dbnl_324,12,12_bow_fall_song_drop,0.5707465
young_children_dbnl_325,5,5_wedding_bride_groom_married,1.0
young_children_dbnl_326,8,8_sparrow_cabbage_chick_garden,0.27603185
young_children_dbnl_327,4,4_saint_today_day_year,0.7028434
young_children_dbnl_328,15,15_servant_household_cat_house,0.47439766
young_children_dbnl_329,4,4_saint_today_day_year,0.50926477
young_children_dbnl_330,6,6_month_days_year_leap,0.28990537
young_children_dbnl_331,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_332,12,12_bow_fall_song_drop,0.8166664
young_children_dbnl_333,10,10_hair_tail_cat_door,0.5632524
young_children_dbnl_334,7,7_chasing_run_wife_stepping,0.57580084
young_children_dbnl_335,0,0_servant_saint_blessed_church,1.0
young_children_dbnl_336,6,6_month_days_year_leap,0.42079183
young_children_dbnl_337,12,12_bow_fall_song_drop,0.77128965
young_children_dbnl_338,8,8_sparrow_cabbage_chick_garden,1.0
young_children_dbnl_339,11,11_trample_wheels_brooms_birch,0.2532322
young_children_dbnl_340,10,10_hair_tail_cat_door,0.44755808
young_children_dbnl_341,6,6_month_days_year_leap,0.36148578
young_children_dbnl_342,12,12_bow_fall_song_drop,0.45981678
young_children_dbnl_343,4,4_saint_today_day_year,0.23113
young_children_dbnl_344,14,14_tailor_pipe_songs_whistle,0.36949417
young_children_dbnl_345,3,3_legs_ditches_nest_cart,0.34228113
young_children_dbnl_346,6,6_month_days_year_leap,0.37808397
young_children_dbnl_347,6,6_month_days_year_leap,0.3704079
young_children_dbnl_348,12,12_bow_fall_song_drop,1.0
young_children_dbnl_349,10,10_hair_tail_cat_door,0.24630691
young_children_dbnl_350,6,6_month_days_year_leap,0.30865708
young_children_dbnl_351,11,11_trample_wheels_brooms_birch,0.26004836
young_children_dbnl_352,16,16_saint_martin_knife_rich,0.22329909
young_children_dbnl_353,4,4_saint_today_day_year,0.52164334
young_children_dbnl_354,6,6_month_days_year_leap,0.3084459
young_children_dbnl_355,6,6_month_days_year_leap,0.25034884
young_children_dbnl_356,14,14_tailor_pipe_songs_whistle,0.3181407
young_children_dbnl_357,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_358,12,12_bow_fall_song_drop,0.56192225
young_children_dbnl_359,6,6_month_days_year_leap,0.19965981
young_children_dbnl_360,14,14_tailor_pipe_songs_whistle,1.0
young_children_dbnl_361,4,4_saint_today_day_year,0.21704866
young_children_dbnl_362,6,6_month_days_year_leap,0.24132095
young_children_dbnl_363,6,6_month_days_year_leap,0.34831414
young_children_dbnl_364,21,21_afraid_wear_eyes_hide,0.17091489
young_children_dbnl_366,12,12_bow_fall_song_drop,0.23013555
young_children_dbnl_367,9,9_tin_pipe_barley_father,0.71739185
young_children_dbnl_368,9,9_tin_pipe_barley_father,0.19831246
young_children_dbnl_369,4,4_saint_today_day_year,0.23453103
young_children_dbnl_370,7,7_chasing_run_wife_stepping,0.37265947
young_children_dbnl_371,4,4_saint_today_day_year,0.72709864
young_children_dbnl_372,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_373,16,16_saint_martin_knife_rich,0.26134032
young_children_dbnl_374,4,4_saint_today_day_year,0.48668072
young_children_dbnl_376,7,7_chasing_run_wife_stepping,0.20482156
young_children_dbnl_377,10,10_hair_tail_cat_door,0.14094828
young_children_dbnl_378,15,15_servant_household_cat_house,0.3177726
young_children_dbnl_379,1,1_meal_beer_eat_eats,0.19598714
young_children_dbnl_380,14,14_tailor_pipe_songs_whistle,0.14649594
young_children_dbnl_381,12,12_bow_fall_song_drop,0.4822941
young_children_dbnl_382,17,17_wolf_bear_leg_toes,0.2030764
young_children_dbnl_383,14,14_tailor_pipe_songs_whistle,0.43568447
young_children_dbnl_384,15,15_servant_household_cat_house,0.53003085
young_children_dbnl_385,11,11_trample_wheels_brooms_birch,1.0
young_children_dbnl_386,11,11_trample_wheels_brooms_birch,0.2426309
young_children_dbnl_387,1,1_meal_beer_eat_eats,0.2741182
young_children_dbnl_388,12,12_bow_fall_song_drop,0.26913315
young_children_dbnl_389,11,11_trample_wheels_brooms_birch,0.27187228
young_children_dbnl_390,7,7_chasing_run_wife_stepping,0.32457897
young_children_dbnl_393,14,14_tailor_pipe_songs_whistle,0.19294536
young_children_dbnl_394,8,8_sparrow_cabbage_chick_garden,0.1849867
young_children_dbnl_396,8,8_sparrow_cabbage_chick_garden,0.2956388
young_children_dbnl_397,9,9_tin_pipe_barley_father,0.23286296
young_children_dbnl_398,18,18_crooked_tavern_road_straight,0.221617
young_children_dbnl_399,7,7_chasing_run_wife_stepping,0.49132523
young_children_dbnl_400,8,8_sparrow_cabbage_chick_garden,0.49163985
young_children_dbnl_401,10,10_hair_tail_cat_door,0.35168922
young_children_dbnl_402,2,2_village_inside_live_brooms,0.42565224
young_children_dbnl_403,11,11_trample_wheels_brooms_birch,0.43395543
young_children_dbnl_404,16,16_saint_martin_knife_rich,1.0
young_children_dbnl_405,18,18_crooked_tavern_road_straight,0.26390997
young_children_dbnl_406,4,4_saint_today_day_year,0.45396468
young_children_dbnl_407,15,15_servant_household_cat_house,0.89783436
young_children_dbnl_408,7,7_chasing_run_wife_stepping,0.4174708
young_children_dbnl_409,4,4_saint_today_day_year,0.2484201
young_children_dbnl_410,4,4_saint_today_day_year,0.3714746
young_children_dbnl_411,7,7_chasing_run_wife_stepping,0.32582515
young_children_dbnl_412,4,4_saint_today_day_year,0.20233338
young_children_dbnl_413,12,12_bow_fall_song_drop,0.28781676
young_children_dbnl_414,6,6_month_days_year_leap,0.34188026
young_children_dbnl_415,4,4_saint_today_day_year,0.33490533
young_children_dbnl_416,6,6_month_days_year_leap,0.32882398
young_children_dbnl_417,10,10_hair_tail_cat_door,0.2107281
young_children_dbnl_418,12,12_bow_fall_song_drop,0.23901509
young_children_dbnl_419,4,4_saint_today_day_year,0.26177156
young_children_dbnl_420,12,12_bow_fall_song_drop,0.18920808
young_children_dbnl_421,17,17_wolf_bear_leg_toes,0.38358897
young_children_dbnl_422,15,15_servant_household_cat_house,0.2906869
young_children_dbnl_423,16,16_saint_martin_knife_rich,0.27691877
young_children_dbnl_424,6,6_month_days_year_leap,0.18543476
young_children_dbnl_425,12,12_bow_fall_song_drop,0.5742377
young_children_dbnl_426,13,13_herd_dog_tail_turn,0.4040699
young_children_dbnl_427,16,16_saint_martin_knife_rich,0.55358946
young_children_dbnl_428,16,16_saint_martin_knife_rich,0.5559186
young_children_dbnl_429,16,16_saint_martin_knife_rich,0.5691783
young_children_dbnl_430,16,16_saint_martin_knife_rich,0.53711694
young_children_dbnl_431,16,16_saint_martin_knife_rich,0.54354495
young_children_dbnl_432,4,4_saint_today_day_year,0.28056058
young_children_dbnl_433,4,4_saint_today_day_year,0.33059195
young_children_dbnl_434,4,4_saint_today_day_year,0.33392245
young_children_dbnl_435,4,4_saint_today_day_year,0.3252322
young_children_dbnl_436,4,4_saint_today_day_year,0.291844
young_children_dbnl_437,4,4_saint_today_day_year,0.3236472
young_children_dbnl_438,16,16_saint_martin_knife_rich,0.41126156
young_children_dbnl_439,14,14_tailor_pipe_songs_whistle,1.0
young_children_dbnl_440,8,8_sparrow_cabbage_chick_garden,0.1804598
young_children_dbnl_441,1,1_meal_beer_eat_eats,0.23402846
young_children_dbnl_442,1,1_meal_beer_eat_eats,0.19900714
young_children_dbnl_443,6,6_month_days_year_leap,0.2598232
young_children_dbnl_444,8,8_sparrow_cabbage_chick_garden,0.25808486
young_children_dbnl_445,4,4_saint_today_day_year,0.2111381
young_children_dbnl_446,11,11_trample_wheels_brooms_birch,0.2462588
young_children_dbnl_447,12,12_bow_fall_song_drop,0.20149322
young_children_dbnl_448,4,4_saint_today_day_year,0.16925298
young_children_dbnl_449,8,8_sparrow_cabbage_chick_garden,0.19695339
young_children_dbnl_450,17,17_wolf_bear_leg_toes,0.41435847
young_children_dbnl_452,8,8_sparrow_cabbage_chick_garden,0.29151624
young_children_dbnl_453,7,7_chasing_run_wife_stepping,0.16399696
young_children_dbnl_454,4,4_saint_today_day_year,0.37367296
young_children_dbnl_455,11,11_trample_wheels_brooms_birch,0.24128617
young_children_dbnl_456,19,19_hair_wore_trousers_round,0.21936466
young_children_dbnl_457,7,7_chasing_run_wife_stepping,0.2702507
young_children_dbnl_458,17,17_wolf_bear_leg_toes,0.18648739
young_children_dbnl_459,11,11_trample_wheels_brooms_birch,0.14409918
young_children_dbnl_460,12,12_bow_fall_song_drop,0.22719541
young_children_dbnl_461,4,4_saint_today_day_year,0.43932313
young_children_dbnl_462,8,8_sparrow_cabbage_chick_garden,0.2028618
young_children_dbnl_463,2,2_village_inside_live_brooms,0.16697621
young_children_dbnl_464,12,12_bow_fall_song_drop,0.22210231
young_children_dbnl_465,9,9_tin_pipe_barley_father,0.23788278
young_children_dbnl_466,17,17_wolf_bear_leg_toes,0.29480892
young_children_dbnl_467,15,15_servant_household_cat_house,0.13196135
young_children_dbnl_468,10,10_hair_tail_cat_door,1.0
young_children_dbnl_469,20,20_hats_hat_hay_cap,0.27405497
young_children_dbnl_470,12,12_bow_fall_song_drop,0.27100223
young_children_dbnl_471,15,15_servant_household_cat_house,0.20597109
young_children_dbnl_472,6,6_month_days_year_leap,0.37760884
young_children_dbnl_473,6,6_month_days_year_leap,0.3654397
young_children_dbnl_474,7,7_chasing_run_wife_stepping,0.33184326
young_children_dbnl_476,10,10_hair_tail_cat_door,0.20881715
young_children_dbnl_477,8,8_sparrow_cabbage_chick_garden,0.20405339
young_children_dbnl_478,13,13_herd_dog_tail_turn,0.21189171
young_children_dbnl_479,2,2_village_inside_live_brooms,0.34258226
young_children_dbnl_480,10,10_hair_tail_cat_door,0.4922404
young_children_dbnl_481,4,4_saint_today_day_year,0.33921692
young_children_dbnl_482,17,17_wolf_bear_leg_toes,0.28718638
young_children_dbnl_483,12,12_bow_fall_song_drop,0.5221041
young_children_dbnl_484,14,14_tailor_pipe_songs_whistle,0.361385
young_children_dbnl_486,15,15_servant_household_cat_house,0.78680015
young_children_dbnl_487,4,4_saint_today_day_year,0.57121366
young_children_dbnl_488,10,10_hair_tail_cat_door,0.4983163
young_children_dbnl_489,6,6_month_days_year_leap,0.25484902
young_children_dbnl_490,12,12_bow_fall_song_drop,0.32783848
young_children_dbnl_492,12,12_bow_fall_song_drop,0.29839027
young_children_dbnl_493,8,8_sparrow_cabbage_chick_garden,0.34071732
young_children_dbnl_495,14,14_tailor_pipe_songs_whistle,0.17958176
young_children_dbnl_496,12,12_bow_fall_song_drop,0.22154027
young_children_dbnl_497,7,7_chasing_run_wife_stepping,0.2940406
young_children_dbnl_498,11,11_trample_wheels_brooms_birch,0.21403497
young_children_dbnl_499,3,3_legs_ditches_nest_cart,0.1454607
young_children_dbnl_500,6,6_month_days_year_leap,0.50822455
young_children_dbnl_501,20,20_hats_hat_hay_cap,0.2986157
young_children_dbnl_502,4,4_saint_today_day_year,0.17540538
young_children_dbnl_503,12,12_bow_fall_song_drop,0.34458673
young_children_dbnl_504,11,11_trample_wheels_brooms_birch,0.51330435
young_children_dbnl_505,4,4_saint_today_day_year,0.1748057
young_children_dbnl_506,6,6_month_days_year_leap,0.17412724
young_children_dbnl_507,8,8_sparrow_cabbage_chick_garden,0.16143928
young_children_dbnl_508,4,4_saint_today_day_year,0.3831089
young_children_dbnl_509,21,21_afraid_wear_eyes_hide,0.15034983
young_children_dbnl_510,8,8_sparrow_cabbage_chick_garden,0.47370267
young_children_dbnl_511,12,12_bow_fall_song_drop,0.34700334
young_children_dbnl_512,14,14_tailor_pipe_songs_whistle,0.28184077
young_children_dbnl_513,4,4_saint_today_day_year,0.28555867
young_children_dbnl_514,17,17_wolf_bear_leg_toes,0.19106743
young_children_dbnl_515,6,6_month_days_year_leap,0.24358422
young_children_dbnl_516,14,14_tailor_pipe_songs_whistle,0.2678693
young_children_dbnl_517,6,6_month_days_year_leap,0.6393732
young_children_dbnl_518,11,11_trample_wheels_brooms_birch,0.5343615
young_children_dbnl_519,19,19_hair_wore_trousers_round,0.3401483
young_children_dbnl_520,1,1_meal_beer_eat_eats,0.19889008
young_children_dbnl_521,14,14_tailor_pipe_songs_whistle,0.34561193
young_children_dbnl_522,15,15_servant_household_cat_house,0.33752456
young_children_dbnl_523,7,7_chasing_run_wife_stepping,0.18643524
young_children_dbnl_524,10,10_hair_tail_cat_door,0.19463912
young_children_dbnl_525,17,17_wolf_bear_leg_toes,0.25545043
young_children_dbnl_526,10,10_hair_tail_cat_door,0.25290024
young_children_dbnl_527,8,8_sparrow_cabbage_chick_garden,0.5916609
young_children_dbnl_528,21,21_afraid_wear_eyes_hide,0.18966357
young_children_dbnl_529,4,4_saint_today_day_year,0.2525068
young_children_dbnl_530,4,4_saint_today_day_year,0.24138226
young_children_dbnl_531,11,11_trample_wheels_brooms_birch,0.27654874
young_children_dbnl_532,8,8_sparrow_cabbage_chick_garden,0.34635437
young_children_dbnl_533,4,4_saint_today_day_year,0.33688453
young_children_dbnl_534,12,12_bow_fall_song_drop,0.3822873
young_children_dbnl_535,15,15_servant_household_cat_house,0.19381452
young_children_dbnl_536,4,4_saint_today_day_year,0.32868543
young_children_dbnl_537,4,4_saint_today_day_year,0.25097016
young_children_dbnl_538,10,10_hair_tail_cat_door,0.20926523
young_children_dbnl_539,9,9_tin_pipe_barley_father,0.28448826
young_children_dbnl_540,4,4_saint_today_day_year,0.42185792
young_children_dbnl_541,12,12_bow_fall_song_drop,0.25674936
young_children_dbnl_542,7,7_chasing_run_wife_stepping,0.26695073
young_children_dbnl_543,15,15_servant_household_cat_house,0.28176588
young_children_dbnl_544,8,8_sparrow_cabbage_chick_garden,0.26619637
young_children_dbnl_545,12,12_bow_fall_song_drop,0.20629114
young_children_dbnl_546,4,4_saint_today_day_year,0.3545755
young_children_dbnl_547,10,10_hair_tail_cat_door,0.23585187
young_children_dbnl_548,6,6_month_days_year_leap,0.3144651
young_children_dbnl_549,9,9_tin_pipe_barley_father,0.14231485
young_children_dbnl_550,10,10_hair_tail_cat_door,1.0
young_children_dbnl_551,21,21_afraid_wear_eyes_hide,0.1824165
young_children_dbnl_552,6,6_month_days_year_leap,0.24868673
young_children_dbnl_553,9,9_tin_pipe_barley_father,0.19835453
young_children_dbnl_554,18,18_crooked_tavern_road_straight,0.25534505
young_children_dbnl_555,18,18_crooked_tavern_road_straight,0.3440522
young_children_dbnl_556,15,15_servant_household_cat_house,0.26219672
young_children_dbnl_557,12,12_bow_fall_song_drop,0.19775233
young_children_dbnl_558,2,2_village_inside_live_brooms,0.28394127
young_children_dbnl_559,6,6_month_days_year_leap,0.282911
young_children_dbnl_560,21,21_afraid_wear_eyes_hide,0.3821064
young_children_dbnl_561,6,6_month_days_year_leap,0.2508817
young_children_dbnl_562,4,4_saint_today_day_year,0.28596818
young_children_dbnl_563,5,5_wedding_bride_groom_married,0.2835698
young_children_dbnl_564,4,4_saint_today_day_year,0.28756446
young_children_dbnl_565,8,8_sparrow_cabbage_chick_garden,0.54064155
young_children_dbnl_566,11,11_trample_wheels_brooms_birch,0.35252365
young_children_dbnl_567,12,12_bow_fall_song_drop,0.24318488
young_children_dbnl_568,21,21_afraid_wear_eyes_hide,0.2573787
young_children_dbnl_569,4,4_saint_today_day_year,0.4300091
young_children_dbnl_570,1,1_meal_beer_eat_eats,0.24486431
young_children_dbnl_571,17,17_wolf_bear_leg_toes,0.44864157
young_children_dbnl_572,11,11_trample_wheels_brooms_birch,0.41671208
young_children_dbnl_573,8,8_sparrow_cabbage_chick_garden,0.2871781
young_children_dbnl_574,20,20_hats_hat_hay_cap,0.15250573
young_children_dbnl_575,12,12_bow_fall_song_drop,0.57207835
young_children_dbnl_576,5,5_wedding_bride_groom_married,0.21204334
young_children_dbnl_577,10,10_hair_tail_cat_door,0.42651916
young_children_dbnl_578,12,12_bow_fall_song_drop,0.37919444
young_children_dbnl_579,3,3_legs_ditches_nest_cart,0.18376029
young_children_dbnl_580,4,4_saint_today_day_year,0.22370607
young_children_dbnl_581,6,6_month_days_year_leap,0.17306443
young_children_dbnl_582,9,9_tin_pipe_barley_father,0.5564991
young_children_dbnl_583,9,9_tin_pipe_barley_father,0.259171
young_children_dbnl_584,21,21_afraid_wear_eyes_hide,0.14799312
young_children_dbnl_585,3,3_legs_ditches_nest_cart,0.17294036
young_children_dbnl_586,17,17_wolf_bear_leg_toes,0.66162914
young_children_dbnl_587,4,4_saint_today_day_year,0.6872435
young_children_dbnl_588,9,9_tin_pipe_barley_father,0.4232159
young_children_dbnl_589,17,17_wolf_bear_leg_toes,0.45308527
young_children_dbnl_590,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_591,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_592,19,19_hair_wore_trousers_round,0.223439
young_children_dbnl_593,15,15_servant_household_cat_house,0.29839647
young_children_dbnl_594,11,11_trample_wheels_brooms_birch,0.16928019
young_children_dbnl_595,11,11_trample_wheels_brooms_birch,0.4133601
young_children_dbnl_596,7,7_chasing_run_wife_stepping,0.21452937
young_children_dbnl_597,13,13_herd_dog_tail_turn,0.2819529
young_children_dbnl_599,20,20_hats_hat_hay_cap,0.29188076
young_children_dbnl_600,10,10_hair_tail_cat_door,0.3144602
young_children_dbnl_601,14,14_tailor_pipe_songs_whistle,0.58611137
young_children_dbnl_602,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_603,4,4_saint_today_day_year,0.3939173
young_children_dbnl_605,0,0_servant_saint_blessed_church,0.0
