BERTopic label: 0_sorrow_loved_wreath_orphan (3018 songs)
  Language counts: [('cs', 1061), ('ko', 938), ('nl', 437), ('et', 335), ('uk', 247)]
  Typology label: Work_agricultural_ko, Count: 513
  Typology label: Lament_eosayong_ko, Count: 2
  Typology label: Work_construction_ko, Count: 2
  Typology label: work_soldier_nl, Count: 2
  Typology label: Non-ritual_Lyrical_uk, Count: 2
  Typology label: etc_minstrel_ko, Count: 1
  Typology label: birthday_nl, Count: 1
  Typology label: wedding_nl, Count: 1
  Typology label: christmas_nl, Count: 1
  Typology label: children_children_uk, Count: 1
  Typology label: Non-ritual_Ballad_uk, Count: 1
  Typology label: Non-ritual_Social-domestic_uk, Count: 1
  Typology label: Non-ritual_Humorous_uk, Count: 1
  Typology label: Calendar-ritual_Summer_uk, Count: 1

BERTopic label: 48_gave mother_mother mother_live mother_gave birth (431 songs)
  Language counts: [('ko', 147), ('uk', 145), ('cs', 64), ('et', 38), ('nl', 37)]
  Typology label: Lament_lament_ko, Count: 73
  Typology label: Non-ritual_Ballad_uk, Count: 52
  Typology label: Family-ritual_wedding_uk, Count: 35
  Typology label: Work_agricultural_ko, Count: 28
  Typology label: Non-ritual_Lyrical_uk, Count: 23
  Typology label: children_nl, Count: 21
  Typology label: young_people_cs, Count: 20
  Typology label: love_cs, Count: 15
  Typology label: Lament_eosayong_ko, Count: 13
  Typology label: wedding_cs, Count: 12
  Typology label: home_and_childhood_et, Count: 12
  Typology label: Calendar-ritual_spring_uk, Count: 12
  Typology label: Calendar-ritual_winter_uk, Count: 12
  Typology label: Work_artisan_ko, Count: 10
  Typology label: business_and_civil_cs, Count: 8
  Typology label: Ritual_funeral_ko, Count: 8
  Typology label: marriage_et, Count: 6
  Typology label: youth_life_et, Count: 6
  Typology label: worry_et, Count: 5
  Typology label: Lullaby_lullaby_ko, Count: 5
  Typology label: birthday_nl, Count: 5
  Typology label: work_et, Count: 4
  Typology label: wedding_nl, Count: 4
  Typology label: Calendar-ritual_Summer_uk, Count: 4
  Typology label: entertainment_and_dance_cs, Count: 3
  Typology label: entertainment_et, Count: 3
  Typology label: Work_construction_ko, Count: 3
  Typology label: Work_fishing_ko, Count: 3
  Typology label: Non-ritual_Humorous_uk, Count: 3
  Typology label: military_cs, Count: 2
  Typology label: social_life_cs, Count: 2
  Typology label: etc_minstrel_ko, Count: 2
  Typology label: Entertainment_children_ko, Count: 2
  Typology label: work_sea_nl, Count: 2
  Typology label: work_soldier_nl, Count: 2
  Typology label: Non-ritual_Social-domestic_uk, Count: 2
  Typology label: children_cs, Count: 1
  Typology label: calendar_cs, Count: 1
  Typology label: calendar_et, Count: 1
  Typology label: nan_et, Count: 1
  Typology label: lullaby_nl, Count: 1
  Typology label: work_nl, Count: 1
  Typology label: christmas_nl, Count: 1
  Typology label: children_children_uk, Count: 1
  Typology label: Non-ritual_Romance_uk, Count: 1

BERTopic label: 49_ongheya_hot day_day_ong (526 songs)
  Language counts: [('ko', 378), ('nl', 70), ('et', 42), ('cs', 19), ('uk', 17)]
  Typology label: Work_agricultural_ko, Count: 252
  Typology label: Ritual_funeral_ko, Count: 42
  Typology label: children_nl, Count: 39
  Typology label: Work_fishing_ko, Count: 21
  Typology label: Work_construction_ko, Count: 18
  Typology label: youth_life_et, Count: 12
  Typology label: entertainment_et, Count: 11
  Typology label: Lament_eosayong_ko, Count: 11
  Typology label: Lullaby_lullaby_ko, Count: 9
  Typology label: Lament_lament_ko, Count: 8
  Typology label: Work_artisan_ko, Count: 7
  Typology label: wedding_nl, Count: 7
  Typology label: Non-ritual_Ballad_uk, Count: 7
  Typology label: etc_minstrel_ko, Count: 6
  Typology label: birthday_nl, Count: 6
  Typology label: work_sea_nl, Count: 6
  Typology label: work_nl, Count: 6
  Typology label: nan_et, Count: 5
  Typology label: anti-marriage_nl, Count: 5
  Typology label: love_cs, Count: 4
  Typology label: work_et, Count: 4
  Typology label: Entertainment_children_ko, Count: 4
  Typology label: Calendar-ritual_spring_uk, Count: 4
  Typology label: Family-ritual_wedding_uk, Count: 4
  Typology label: children_cs, Count: 3
  Typology label: calendar_cs, Count: 3
  Typology label: business_and_civil_cs, Count: 3
  Typology label: marriage_et, Count: 3
  Typology label: nature_et, Count: 3
  Typology label: military_cs, Count: 2
  Typology label: wedding_cs, Count: 2
  Typology label: songs about social relationships_et, Count: 2
  Typology label: entertainment_and_dance_cs, Count: 1
  Typology label: young_people_cs, Count: 1
  Typology label: children_et, Count: 1
  Typology label: home_and_childhood_et, Count: 1
  Typology label: work_soldier_nl, Count: 1
  Typology label: Non-ritual_Humorous_uk, Count: 1
  Typology label: Calendar-ritual_winter_uk, Count: 1

BERTopic label: 4_wedding_bride_bridegroom_marriage (213 songs)
  Language counts: [('nl', 180), ('cs', 14), ('et', 8), ('uk', 6), ('ko', 5)]
  Typology label: wedding_nl, Count: 172
  Typology label: youth_life_et, Count: 7
  Typology label: wedding_cs, Count: 6
  Typology label: Family-ritual_wedding_uk, Count: 5
  Typology label: children_nl, Count: 4
  Typology label: Lament_lament_ko, Count: 3
  Typology label: calendar_cs, Count: 2
  Typology label: young_people_cs, Count: 2
  Typology label: Work_agricultural_ko, Count: 2
  Typology label: anti-marriage_nl, Count: 2
  Typology label: military_cs, Count: 1
  Typology label: business_and_civil_cs, Count: 1
  Typology label: love_cs, Count: 1
  Typology label: entertainment_and_dance_cs, Count: 1
  Typology label: nan_et, Count: 1
  Typology label: birthday_nl, Count: 1
  Typology label: lullaby_nl, Count: 1
  Typology label: Calendar-ritual_Summer_uk, Count: 1

BERTopic label: 50_cat_paw_cats_little dog (251 songs)
  Language counts: [('nl', 124), ('et', 56), ('ko', 37), ('cs', 25), ('uk', 9)]
  Typology label: children_nl, Count: 103
  Typology label: Work_agricultural_ko, Count: 21
  Typology label: youth_life_et, Count: 15
  Typology label: entertainment_et, Count: 12
  Typology label: wedding_nl, Count: 10
  Typology label: songs about social relationships_et, Count: 9
  Typology label: young_people_cs, Count: 7
  Typology label: entertainment_and_dance_cs, Count: 4
  Typology label: children_cs, Count: 4
  Typology label: social_life_cs, Count: 4
  Typology label: nature_et, Count: 4
  Typology label: work_et, Count: 4
  Typology label: Work_artisan_ko, Count: 4
  Typology label: work_sea_nl, Count: 4
  Typology label: Calendar-ritual_spring_uk, Count: 4
  Typology label: calendar_et, Count: 3
  Typology label: nan_et, Count: 3
  Typology label: Work_construction_ko, Count: 3
  Typology label: birthday_nl, Count: 3
  Typology label: work_nl, Count: 3
  Typology label: love_cs, Count: 2
  Typology label: calendar_cs, Count: 2
  Typology label: business_and_civil_cs, Count: 2
  Typology label: children_et, Count: 2
  Typology label: marriage_et, Count: 2
  Typology label: Lament_lament_ko, Count: 2
  Typology label: Ritual_funeral_ko, Count: 2
  Typology label: Lament_eosayong_ko, Count: 2
  Typology label: Non-ritual_Ballad_uk, Count: 2
  Typology label: Calendar-ritual_Summer_uk, Count: 2
  Typology label: home_and_childhood_et, Count: 1
  Typology label: worry_et, Count: 1
  Typology label: Lullaby_lullaby_ko, Count: 1
  Typology label: Work_fishing_ko, Count: 1
  Typology label: Entertainment_children_ko, Count: 1
  Typology label: lullaby_nl, Count: 1
  Typology label: Calendar-ritual_winter_uk, Count: 1

BERTopic label: 51_dance dance_dance_danced_dances (1009 songs)
  Language counts: [('ko', 658), ('cs', 121), ('nl', 101), ('et', 77), ('uk', 52)]
  Typology label: Work_agricultural_ko, Count: 466
  Typology label: children_nl, Count: 53
  Typology label: Ritual_funeral_ko, Count: 46
  Typology label: Work_construction_ko, Count: 38
  Typology label: entertainment_and_dance_cs, Count: 29
  Typology label: young_people_cs, Count: 29
  Typology label: entertainment_et, Count: 25
  Typology label: Work_artisan_ko, Count: 25
  Typology label: Calendar-ritual_spring_uk, Count: 25
  Typology label: Work_fishing_ko, Count: 24
  Typology label: love_cs, Count: 22
  Typology label: Lament_lament_ko, Count: 19
  Typology label: youth_life_et, Count: 18
  Typology label: wedding_nl, Count: 18
  Typology label: Lament_eosayong_ko, Count: 13
  Typology label: work_sea_nl, Count: 13
  Typology label: wedding_cs, Count: 12
  Typology label: work_et, Count: 12
  Typology label: Lullaby_lullaby_ko, Count: 12
  Typology label: calendar_cs, Count: 11
  Typology label: etc_minstrel_ko, Count: 11
  Typology label: home_and_childhood_et, Count: 7
  Typology label: Non-ritual_Ballad_uk, Count: 7
  Typology label: business_and_civil_cs, Count: 6
  Typology label: work_soldier_nl, Count: 6
  Typology label: work_nl, Count: 6
  Typology label: Non-ritual_Lyrical_uk, Count: 6
  Typology label: Calendar-ritual_winter_uk, Count: 6
  Typology label: marriage_et, Count: 5
  Typology label: military_cs, Count: 4
  Typology label: carols_cs, Count: 4
  Typology label: children_cs, Count: 4
  Typology label: Entertainment_children_ko, Count: 4
  Typology label: calendar_et, Count: 3
  Typology label: nature_et, Count: 3
  Typology label: birthday_nl, Count: 3
  Typology label: Calendar-ritual_Summer_uk, Count: 3
  Typology label: Family-ritual_wedding_uk, Count: 3
  Typology label: worry_et, Count: 2
  Typology label: children_et, Count: 1
  Typology label: songs about social relationships_et, Count: 1
  Typology label: st_nicholas_nl, Count: 1
  Typology label: christmas_nl, Count: 1
  Typology label: Non-ritual_Humorous_uk, Count: 1
  Typology label: Non-ritual_Romance_uk, Count: 1

BERTopic label: 52_titmouse_sparrow_cabbage_tit (551 songs)
  Language counts: [('et', 208), ('ko', 153), ('cs', 94), ('nl', 51), ('uk', 45)]
  Typology label: Work_agricultural_ko, Count: 80
  Typology label: nature_et, Count: 47
  Typology label: children_nl, Count: 42
  Typology label: youth_life_et, Count: 35
  Typology label: children_et, Count: 33
  Typology label: Work_construction_ko, Count: 31
  Typology label: entertainment_and_dance_cs, Count: 22
  Typology label: entertainment_et, Count: 22
  Typology label: young_people_cs, Count: 21
  Typology label: business_and_civil_cs, Count: 17
  Typology label: work_et, Count: 16
  Typology label: Lament_lament_ko, Count: 16
  Typology label: love_cs, Count: 15
  Typology label: songs about social relationships_et, Count: 13
  Typology label: home_and_childhood_et, Count: 12
  Typology label: nan_et, Count: 12
  Typology label: worry_et, Count: 11
  Typology label: Calendar-ritual_spring_uk, Count: 10
  Typology label: Calendar-ritual_Summer_uk, Count: 9
  Typology label: calendar_cs, Count: 8
  Typology label: Work_artisan_ko, Count: 8
  Typology label: Entertainment_children_ko, Count: 8
  Typology label: marriage_et, Count: 6
  Typology label: wedding_nl, Count: 6
  Typology label: Non-ritual_Lyrical_uk, Count: 6
  Typology label: Calendar-ritual_winter_uk, Count: 6
  Typology label: wedding_cs, Count: 5
  Typology label: Non-ritual_Humorous_uk, Count: 4
  Typology label: Family-ritual_wedding_uk, Count: 4
  Typology label: Lullaby_lullaby_ko, Count: 3
  Typology label: Lament_eosayong_ko, Count: 3
  Typology label: Ritual_funeral_ko, Count: 3
  Typology label: Non-ritual_Social-domestic_uk, Count: 3
  Typology label: children_cs, Count: 2
  Typology label: social_life_cs, Count: 2
  Typology label: children_children_uk, Count: 2
  Typology label: military_cs, Count: 1
  Typology label: carols_cs, Count: 1
  Typology label: calendar_et, Count: 1
  Typology label: Work_fishing_ko, Count: 1
  Typology label: anti-marriage_nl, Count: 1
  Typology label: work_sea_nl, Count: 1
  Typology label: work_nl, Count: 1
  Typology label: Non-ritual_Ballad_uk, Count: 1

BERTopic label: 53_stork_frogs_frog_reeds (852 songs)
  Language counts: [('nl', 342), ('ko', 193), ('et', 123), ('cs', 104), ('uk', 90)]
  Typology label: children_nl, Count: 195
  Typology label: Work_agricultural_ko, Count: 98
  Typology label: work_sea_nl, Count: 38
  Typology label: youth_life_et, Count: 30
  Typology label: Work_construction_ko, Count: 29
  Typology label: Work_artisan_ko, Count: 28
  Typology label: wedding_nl, Count: 28
  Typology label: work_nl, Count: 27
  Typology label: young_people_cs, Count: 25
  Typology label: Calendar-ritual_spring_uk, Count: 22
  Typology label: entertainment_et, Count: 20
  Typology label: work_soldier_nl, Count: 19
  Typology label: Non-ritual_Ballad_uk, Count: 19
  Typology label: entertainment_and_dance_cs, Count: 15
  Typology label: calendar_cs, Count: 15
  Typology label: business_and_civil_cs, Count: 15
  Typology label: birthday_nl, Count: 14
  Typology label: marriage_et, Count: 13
  Typology label: songs about social relationships_et, Count: 13
  Typology label: st_nicholas_nl, Count: 13
  Typology label: home_and_childhood_et, Count: 12
  Typology label: Calendar-ritual_winter_uk, Count: 12
  Typology label: work_et, Count: 11
  Typology label: Calendar-ritual_Summer_uk, Count: 11
  Typology label: love_cs, Count: 10
  Typology label: nature_et, Count: 10
  Typology label: Lament_eosayong_ko, Count: 9
  Typology label: Non-ritual_Humorous_uk, Count: 8
  Typology label: wedding_cs, Count: 7
  Typology label: worry_et, Count: 7
  Typology label: Ritual_funeral_ko, Count: 7
  Typology label: Lament_lament_ko, Count: 7
  Typology label: Non-ritual_Lyrical_uk, Count: 7
  Typology label: Family-ritual_wedding_uk, Count: 6
  Typology label: children_cs, Count: 5
  Typology label: social_life_cs, Count: 5
  Typology label: Work_fishing_ko, Count: 5
  Typology label: carols_cs, Count: 4
  Typology label: Lullaby_lullaby_ko, Count: 4
  Typology label: Entertainment_children_ko, Count: 4
  Typology label: military_cs, Count: 3
  Typology label: calendar_et, Count: 3
  Typology label: nan_et, Count: 3
  Typology label: anti-marriage_nl, Count: 3
  Typology label: christmas_nl, Count: 3
  Typology label: children_children_uk, Count: 3
  Typology label: etc_minstrel_ko, Count: 2
  Typology label: lullaby_nl, Count: 2
  Typology label: children_et, Count: 1
  Typology label: Non-ritual_Social-domestic_uk, Count: 1
  Typology label: Non-ritual_Romance_uk, Count: 1

BERTopic label: 5_salvation_praise honor_prayer_virtue (8 songs)
  Language counts: [('nl', 7), ('cs', 1), ('et', 0), ('uk', 0), ('ko', 0)]
  Typology label: children_nl, Count: 5
  Typology label: wedding_cs, Count: 1
  Typology label: work_sea_nl, Count: 1
  Typology label: wedding_nl, Count: 1

BERTopic label: 6_sailors_sailing_sail_set sail (6 songs)
  Language counts: [('nl', 5), ('cs', 1), ('et', 0), ('uk', 0), ('ko', 0)]
  Typology label: work_sea_nl, Count: 4
  Typology label: business_and_civil_cs, Count: 1
  Typology label: work_soldier_nl, Count: 1

BERTopic label: 7_wander_walk_stepping_climb (374 songs)
  Language counts: [('ko', 247), ('cs', 45), ('et', 38), ('nl', 28), ('uk', 16)]
  Typology label: Work_agricultural_ko, Count: 205
  Typology label: children_nl, Count: 19
  Typology label: love_cs, Count: 14
  Typology label: young_people_cs, Count: 14
  Typology label: youth_life_et, Count: 14
  Typology label: Ritual_funeral_ko, Count: 8
  Typology label: Lament_eosayong_ko, Count: 7
  Typology label: Lament_lament_ko, Count: 7
  Typology label: entertainment_and_dance_cs, Count: 5
  Typology label: business_and_civil_cs, Count: 5
  Typology label: Work_fishing_ko, Count: 5
  Typology label: Work_construction_ko, Count: 5
  Typology label: wedding_cs, Count: 4
  Typology label: entertainment_et, Count: 4
  Typology label: Work_artisan_ko, Count: 4
  Typology label: Entertainment_children_ko, Count: 4
  Typology label: wedding_nl, Count: 4
  Typology label: Non-ritual_Ballad_uk, Count: 4
  Typology label: calendar_et, Count: 3
  Typology label: home_and_childhood_et, Count: 3
  Typology label: songs about social relationships_et, Count: 3
  Typology label: work_et, Count: 3
  Typology label: work_sea_nl, Count: 3
  Typology label: Non-ritual_Lyrical_uk, Count: 3
  Typology label: Non-ritual_Social-domestic_uk, Count: 3
  Typology label: Calendar-ritual_spring_uk, Count: 3
  Typology label: calendar_cs, Count: 2
  Typology label: children_et, Count: 2
  Typology label: nan_et, Count: 2
  Typology label: worry_et, Count: 2
  Typology label: etc_minstrel_ko, Count: 2
  Typology label: social_life_cs, Count: 1
  Typology label: marriage_et, Count: 1
  Typology label: nature_et, Count: 1
  Typology label: birthday_nl, Count: 1
  Typology label: lullaby_nl, Count: 1
  Typology label: Non-ritual_Humorous_uk, Count: 1
  Typology label: Calendar-ritual_winter_uk, Count: 1
  Typology label: Calendar-ritual_Summer_uk, Count: 1

BERTopic label: 8_brother law_sister law_cousin_older brother (519 songs)
  Language counts: [('ko', 320), ('cs', 71), ('et', 60), ('uk', 46), ('nl', 22)]
  Typology label: Lament_lament_ko, Count: 222
  Typology label: Work_agricultural_ko, Count: 52
  Typology label: young_people_cs, Count: 33
  Typology label: Work_artisan_ko, Count: 29
  Typology label: youth_life_et, Count: 19
  Typology label: entertainment_et, Count: 16
  Typology label: Non-ritual_Ballad_uk, Count: 15
  Typology label: Family-ritual_wedding_uk, Count: 11
  Typology label: entertainment_and_dance_cs, Count: 10
  Typology label: wedding_cs, Count: 10
  Typology label: business_and_civil_cs, Count: 10
  Typology label: wedding_nl, Count: 10
  Typology label: home_and_childhood_et, Count: 8
  Typology label: marriage_et, Count: 7
  Typology label: Lament_eosayong_ko, Count: 6
  Typology label: love_cs, Count: 5
  Typology label: children_nl, Count: 5
  Typology label: Non-ritual_Lyrical_uk, Count: 5
  Typology label: nature_et, Count: 4
  Typology label: Work_construction_ko, Count: 4
  Typology label: Calendar-ritual_winter_uk, Count: 4
  Typology label: work_soldier_nl, Count: 3
  Typology label: Non-ritual_Social-domestic_uk, Count: 3
  Typology label: Calendar-ritual_Summer_uk, Count: 3
  Typology label: Calendar-ritual_spring_uk, Count: 3
  Typology label: military_cs, Count: 2
  Typology label: nan_et, Count: 2
  Typology label: work_et, Count: 2
  Typology label: Work_fishing_ko, Count: 2
  Typology label: Ritual_funeral_ko, Count: 2
  Typology label: etc_minstrel_ko, Count: 2
  Typology label: anti-marriage_nl, Count: 2
  Typology label: work_sea_nl, Count: 2
  Typology label: Non-ritual_Humorous_uk, Count: 2
  Typology label: social_life_cs, Count: 1
  Typology label: calendar_et, Count: 1
  Typology label: songs about social relationships_et, Count: 1
  Typology label: Entertainment_children_ko, Count: 1

BERTopic label: 9_little flowers_flowers_little flower_blooming (1 songs)
  Language counts: [('nl', 1), ('cs', 0), ('et', 0), ('uk', 0), ('ko', 0)]
  Typology label: children_nl, Count: 1

