id,assigned_topic,topic_label,top_topic_prob
hgrq01350001,0,0_fate_weaving_wind_song,0.0
hgrq01540023,0,0_fate_weaving_wind_song,0.0
hgrq01560024,0,0_fate_weaving_wind_song,0.0
hgrq01650036,28,28_shepherdess_shepherd_sheep_wolf,0.67948365
hgrq01770056,22,22_little bird_golden bird_hare_mandarin duck,0.5009005
hgrq01800063,0,0_fate_weaving_wind_song,0.0
hgrq01910087,0,0_fate_weaving_wind_song,0.0
hgrq01920090,0,0_fate_weaving_wind_song,0.0
e000076630006,36,36_village maiden_singing forest_meadow_golden bird,0.61995924
e000076640007,0,0_fate_weaving_wind_song,0.0
e000076660010,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000076680012,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000076720018,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000078330011,0,0_fate_weaving_wind_song,0.0
e000078720003,36,36_village maiden_singing forest_meadow_golden bird,1.0
e000078760010,11,11_sails_ashore_ship_weaving,0.6026192
e000079440033,0,0_fate_weaving_wind_song,0.0
e000079620003,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000080800063,34,34_maids_husband home_husband_heaven,0.5326187
e000093620043,0,0_fate_weaving_wind_song,0.0
e000093950066,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000104160016,0,0_fate_weaving_wind_song,0.0
e000105610007,0,0_fate_weaving_wind_song,0.0
e000117850001,36,36_village maiden_singing forest_meadow_golden bird,0.7412111
e000137800010,0,0_fate_weaving_wind_song,0.0
e000145890003,0,0_fate_weaving_wind_song,0.0
e000151030006,0,0_fate_weaving_wind_song,0.0
e000151150028,0,0_fate_weaving_wind_song,0.0
e000178390026,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000410670021,0,0_fate_weaving_wind_song,0.0
e000536670000,21,21_young lad_stallions_crying young_village,0.5360792
e000592110009,22,22_little bird_golden bird_hare_mandarin duck,1.0
e000615500000,22,22_little bird_golden bird_hare_mandarin duck,0.6570499
e000617340037,0,0_fate_weaving_wind_song,0.0
e000617400042,36,36_village maiden_singing forest_meadow_golden bird,0.6141493
ea00002550020,0,0_fate_weaving_wind_song,0.0
ea00002740035,0,0_fate_weaving_wind_song,0.0
ea00009770004,0,0_fate_weaving_wind_song,0.0
ea00009770005,0,0_fate_weaving_wind_song,0.0
ea00010050005,36,36_village maiden_singing forest_meadow_golden bird,0.66354454
ea00010530001,0,0_fate_weaving_wind_song,0.0
ekms40106410009,14,14_young maiden_maiden young_maiden hears_maidens,1.0
eks0100190000,0,0_fate_weaving_wind_song,0.0
eks0100510000,35,35_honzíček_monastery_maidens young_set beloved,1.0
eks010052000a,0,0_fate_weaving_wind_song,0.0
era200l01480002,0,0_fate_weaving_wind_song,0.0
era201107330005,27,27_parting_maiden_fair maiden_wreath,0.5476243
era201400310002,0,0_fate_weaving_wind_song,0.0
era201400760014,0,0_fate_weaving_wind_song,0.0
era201402250014,0,0_fate_weaving_wind_song,0.0
era201402850023,0,0_fate_weaving_wind_song,0.0
era202400990008,0,0_fate_weaving_wind_song,0.0
era202403470001,22,22_little bird_golden bird_hare_mandarin duck,1.0
era202406970005,0,0_fate_weaving_wind_song,0.0
era202500570021,0,0_fate_weaving_wind_song,0.0
era202500890004,0,0_fate_weaving_wind_song,0.0
era203000620002,36,36_village maiden_singing forest_meadow_golden bird,1.0
era205705570031,0,0_fate_weaving_wind_song,0.0
era20840384005a,0,0_fate_weaving_wind_song,0.0
era20840384005b,0,0_fate_weaving_wind_song,0.0
erm13300070014,0,0_fate_weaving_wind_song,0.0
erm13900870005,34,34_maids_husband home_husband_heaven,1.0
erm9400070000,36,36_village maiden_singing forest_meadow_golden bird,0.4755088
erm9400090000,0,0_fate_weaving_wind_song,0.0
estk3701700009,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0210290010,0,0_fate_weaving_wind_song,0.0
eys0506570089,0,0_fate_weaving_wind_song,0.0
eys0506890135,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0507140169,0,0_fate_weaving_wind_song,0.0
eys0610700231,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys0610710232,0,0_fate_weaving_wind_song,0.0
eys0613750027,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
eys0614180080,36,36_village maiden_singing forest_meadow_golden bird,0.62461233
eys0614240089,0,0_fate_weaving_wind_song,0.0
eys0614480130,0,0_fate_weaving_wind_song,0.0
eys0614540139,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
eys0614570142,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0614810176,0,0_fate_weaving_wind_song,0.0
eys0614820178,0,0_fate_weaving_wind_song,0.0
eys0615400288,0,0_fate_weaving_wind_song,0.0
eys0616880144,0,0_fate_weaving_wind_song,0.0
eys0617000163,0,0_fate_weaving_wind_song,0.0
eys0617070174,0,0_fate_weaving_wind_song,0.0
eys0618000318,21,21_young lad_stallions_crying young_village,1.0
eys0706880066,27,27_parting_maiden_fair maiden_wreath,1.0
eys0706890067,0,0_fate_weaving_wind_song,0.0
eys0706920072,0,0_fate_weaving_wind_song,0.0
eys0707480029,0,0_fate_weaving_wind_song,0.0
eys0707520037,0,0_fate_weaving_wind_song,0.0
eys0715350013,14,14_young maiden_maiden young_maiden hears_maidens,1.0
eys0715620064,22,22_little bird_golden bird_hare_mandarin duck,1.0
eys0715940114,0,0_fate_weaving_wind_song,0.0
eys0716310164,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0716350170,0,0_fate_weaving_wind_song,0.0
eys0716380174,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
eys0716590211,0,0_fate_weaving_wind_song,0.0
eys0716740229,0,0_fate_weaving_wind_song,0.0
eys0716980270,0,0_fate_weaving_wind_song,0.0
eys0717320332,0,0_fate_weaving_wind_song,0.0
eys0722810023,0,0_fate_weaving_wind_song,0.0
eys0722900039,0,0_fate_weaving_wind_song,0.0
eys0723790205,35,35_honzíček_monastery_maidens young_set beloved,0.52060145
eys0723830216,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys0723910231,34,34_maids_husband home_husband_heaven,1.0
eys0724180303,0,0_fate_weaving_wind_song,0.0
eys0724320339,0,0_fate_weaving_wind_song,0.0
eys0724430370,36,36_village maiden_singing forest_meadow_golden bird,0.540159
eys0724550392,0,0_fate_weaving_wind_song,0.0
eys0724610401,0,0_fate_weaving_wind_song,0.0
eys0724640413,0,0_fate_weaving_wind_song,0.0
eys0724670421,34,34_maids_husband home_husband_heaven,1.0
eys0724720430,0,0_fate_weaving_wind_song,0.0
eys0725040473,0,0_fate_weaving_wind_song,0.0
eys0805630071,0,0_fate_weaving_wind_song,0.0
eys0805820097,0,0_fate_weaving_wind_song,0.0
eys0806140147,0,0_fate_weaving_wind_song,0.0
eys0806630231,0,0_fate_weaving_wind_song,0.0
eys0806670238,0,0_fate_weaving_wind_song,0.0
eys0806720244,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0806940278,0,0_fate_weaving_wind_song,0.0
eys0807230300,0,0_fate_weaving_wind_song,0.0
eys0807290315,0,0_fate_weaving_wind_song,0.0
eys0807500350,0,0_fate_weaving_wind_song,0.0
eys0808760543,0,0_fate_weaving_wind_song,0.0
eys0808800551,36,36_village maiden_singing forest_meadow_golden bird,0.62336576
eys0811820062,0,0_fate_weaving_wind_song,0.0
eys0900710062,0,0_fate_weaving_wind_song,0.0
eys0903500120,0,0_fate_weaving_wind_song,0.0
eys0909680037,0,0_fate_weaving_wind_song,0.0
eys0909770051,0,0_fate_weaving_wind_song,0.0
eys0909880072,0,0_fate_weaving_wind_song,0.0
eys0910180119,0,0_fate_weaving_wind_song,0.0
eys091171156b,0,0_fate_weaving_wind_song,0.0
eys1022810090,0,0_fate_weaving_wind_song,0.0
eys1022910104,0,0_fate_weaving_wind_song,0.0
eys1022920107,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys1022940109,0,0_fate_weaving_wind_song,0.0
eys1022980118,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys1025730035,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys1025810049,0,0_fate_weaving_wind_song,0.0
eys1108190008,35,35_honzíček_monastery_maidens young_set beloved,1.0
h10101440014,0,0_fate_weaving_wind_song,0.0
h10101580043,23,23_battle_cheerful_trumpets_soldiers,0.65604943
h10101890017,0,0_fate_weaving_wind_song,0.0
h10102610156,35,35_honzíček_monastery_maidens young_set beloved,1.0
h10700520047,0,0_fate_weaving_wind_song,0.0
h10700530048,0,0_fate_weaving_wind_song,0.0
h10700570053,35,35_honzíček_monastery_maidens young_set beloved,1.0
h10700740080,0,0_fate_weaving_wind_song,0.0
h20101390197,0,0_fate_weaving_wind_song,0.0
h20101400198,0,0_fate_weaving_wind_song,0.0
h20101410199,0,0_fate_weaving_wind_song,0.0
h20102690398,36,36_village maiden_singing forest_meadow_golden bird,1.0
h20106520839,0,0_fate_weaving_wind_song,0.0
h21005110285,0,0_fate_weaving_wind_song,0.0
h21005120286,0,0_fate_weaving_wind_song,0.0
h21109540010,0,0_fate_weaving_wind_song,0.0
h21300210014,0,0_fate_weaving_wind_song,0.0
h21300460019,0,0_fate_weaving_wind_song,0.0
h21300500023,0,0_fate_weaving_wind_song,0.0
h21300510024,0,0_fate_weaving_wind_song,0.0
h21300640003,0,0_fate_weaving_wind_song,0.0
h21300700010,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21301010050,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21301190007,0,0_fate_weaving_wind_song,0.0
h21301880013,0,0_fate_weaving_wind_song,0.0
h21303650012,36,36_village maiden_singing forest_meadow_golden bird,1.0
h21304280002,0,0_fate_weaving_wind_song,0.0
h21305320039,0,0_fate_weaving_wind_song,0.0
h21305420052,0,0_fate_weaving_wind_song,0.0
h21305960017,0,0_fate_weaving_wind_song,0.0
h21306130012,0,0_fate_weaving_wind_song,0.0
h21306410017,0,0_fate_weaving_wind_song,0.0
h21306580016,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21307560015,36,36_village maiden_singing forest_meadow_golden bird,0.63485384
h21307700029,0,0_fate_weaving_wind_song,0.0
h21400230025,0,0_fate_weaving_wind_song,0.0
h21400230026,0,0_fate_weaving_wind_song,0.0
h21400350047,0,0_fate_weaving_wind_song,0.0
h21400360048,0,0_fate_weaving_wind_song,0.0
h21401040013,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.67075473
h21401630038,0,0_fate_weaving_wind_song,0.0
h21405090008,0,0_fate_weaving_wind_song,0.0
h21406290006,36,36_village maiden_singing forest_meadow_golden bird,1.0
h21605770012,0,0_fate_weaving_wind_song,0.0
h23700580013,0,0_fate_weaving_wind_song,0.0
h24000851028,0,0_fate_weaving_wind_song,0.0
h24000871031,0,0_fate_weaving_wind_song,0.0
h24000911037,0,0_fate_weaving_wind_song,0.0
h24607930001,0,0_fate_weaving_wind_song,0.0
h24607960004,35,35_honzíček_monastery_maidens young_set beloved,1.0
h24608230005,0,0_fate_weaving_wind_song,0.0
h25401830077,0,0_fate_weaving_wind_song,0.0
h25705660005,34,34_maids_husband home_husband_heaven,1.0
h26804690019,35,35_honzíček_monastery_maidens young_set beloved,1.0
h30101580009,35,35_honzíček_monastery_maidens young_set beloved,1.0
h30101640018,0,0_fate_weaving_wind_song,0.0
h30302660011,35,35_honzíček_monastery_maidens young_set beloved,1.0
h30400100001,0,0_fate_weaving_wind_song,0.0
h30400530005,0,0_fate_weaving_wind_song,0.0
h30401530011,0,0_fate_weaving_wind_song,0.0
h30401760006,0,0_fate_weaving_wind_song,0.0
h30402110001,0,0_fate_weaving_wind_song,0.0
h31204450002,0,0_fate_weaving_wind_song,0.0
h31707250003,35,35_honzíček_monastery_maidens young_set beloved,0.52451265
h31800430011,0,0_fate_weaving_wind_song,0.0
h32302240005,0,0_fate_weaving_wind_song,0.0
h32302290011,0,0_fate_weaving_wind_song,0.0
h40103080007,0,0_fate_weaving_wind_song,0.0
h40103680002,0,0_fate_weaving_wind_song,0.0
h40103860035,0,0_fate_weaving_wind_song,0.0
hgrq01440011,0,0_fate_weaving_wind_song,0.0
hgrq01660037,0,0_fate_weaving_wind_song,0.0
hgrq01780058,34,34_maids_husband home_husband_heaven,1.0
e000051850006,0,0_fate_weaving_wind_song,0.0
e000068520004,0,0_fate_weaving_wind_song,0.0
e000071810040,0,0_fate_weaving_wind_song,0.0
e000076990011,0,0_fate_weaving_wind_song,0.0
e000077170020,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000077180021,0,0_fate_weaving_wind_song,0.0
e000077260005,35,35_honzíček_monastery_maidens young_set beloved,0.5332801
e000077330006,0,0_fate_weaving_wind_song,0.0
e000077450028,0,0_fate_weaving_wind_song,0.0
e000077450029,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000077680015,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000077730005,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000077790013,0,0_fate_weaving_wind_song,0.0
e000078280004,0,0_fate_weaving_wind_song,0.0
e000078330010,0,0_fate_weaving_wind_song,0.0
e000078340013,0,0_fate_weaving_wind_song,0.0
e000078790002,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000078800003,0,0_fate_weaving_wind_song,0.0
e000078830006,0,0_fate_weaving_wind_song,0.0
e000079110042,0,0_fate_weaving_wind_song,0.0
e000079550019,0,0_fate_weaving_wind_song,0.0
e000079610001,0,0_fate_weaving_wind_song,0.0
e000093610042,0,0_fate_weaving_wind_song,0.0
e000093880059,0,0_fate_weaving_wind_song,0.0
e000093940065,0,0_fate_weaving_wind_song,0.0
e000107420006,0,0_fate_weaving_wind_song,0.0
e000107460011,34,34_maids_husband home_husband_heaven,1.0
e000107490016,8,8_end little_little field_pasture_young widow,1.0
e000117900012,8,8_end little_little field_pasture_young widow,1.0
e000135800001,0,0_fate_weaving_wind_song,0.0
e000138130009,0,0_fate_weaving_wind_song,0.0
e000138130010,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000138180020,34,34_maids_husband home_husband_heaven,0.64058036
e000145690001,0,0_fate_weaving_wind_song,0.0
e000151050009,0,0_fate_weaving_wind_song,0.0
e000151090019,0,0_fate_weaving_wind_song,0.0
e000151090020,34,34_maids_husband home_husband_heaven,1.0
e000164300003,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.9433199
e000178360021,0,0_fate_weaving_wind_song,0.0
e000179600003,34,34_maids_husband home_husband_heaven,1.0
e000259270024,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000410670020,0,0_fate_weaving_wind_song,0.0
e000431080000,0,0_fate_weaving_wind_song,0.0
e000515020001,0,0_fate_weaving_wind_song,0.0
e000518380003,0,0_fate_weaving_wind_song,0.0
e000536470000,34,34_maids_husband home_husband_heaven,1.0
e000536510000,0,0_fate_weaving_wind_song,0.0
e00053662000a,0,0_fate_weaving_wind_song,0.0
e000546740005,26,26_love sorrow_married dear_god dear_great sorrow,1.0
e000546750006,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.6288099
e000592280027,0,0_fate_weaving_wind_song,0.0
e000595300018,0,0_fate_weaving_wind_song,0.0
e00059881000a,0,0_fate_weaving_wind_song,0.0
e000613850001,12,12_praise lord_lords_praise_sins,0.52332884
e000617180026,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
e000617430045,8,8_end little_little field_pasture_young widow,0.7252086
ea00001970002,0,0_fate_weaving_wind_song,0.0
ea00002040015,0,0_fate_weaving_wind_song,0.0
ea00002510015,0,0_fate_weaving_wind_song,0.0
ea00009900002,0,0_fate_weaving_wind_song,0.0
eks010021000b,0,0_fate_weaving_wind_song,0.0
eks010047000b,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eks2800110003,0,0_fate_weaving_wind_song,0.0
ekse00420004,0,0_fate_weaving_wind_song,0.0
era200101170002,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
era200101460005,0,0_fate_weaving_wind_song,0.0
era200101530001,0,0_fate_weaving_wind_song,0.0
era201400790021,8,8_end little_little field_pasture_young widow,1.0
era201401150050,0,0_fate_weaving_wind_song,0.0
era201402250013,0,0_fate_weaving_wind_song,0.0
era201402650004,0,0_fate_weaving_wind_song,0.0
era201402790016,27,27_parting_maiden_fair maiden_wreath,1.0
era201402790017,0,0_fate_weaving_wind_song,0.0
era202300270001,0,0_fate_weaving_wind_song,0.0
era202300590000,0,0_fate_weaving_wind_song,0.0
era202401700008,0,0_fate_weaving_wind_song,0.0
era202401870001,0,0_fate_weaving_wind_song,0.0
era202402190003,0,0_fate_weaving_wind_song,0.0
era202402960036,0,0_fate_weaving_wind_song,0.0
era202402990001,0,0_fate_weaving_wind_song,0.0
era202403450112,0,0_fate_weaving_wind_song,0.0
era202403460115,0,0_fate_weaving_wind_song,0.0
era202403550009,0,0_fate_weaving_wind_song,0.0
era202404750003,0,0_fate_weaving_wind_song,0.0
era202405880024,0,0_fate_weaving_wind_song,0.0
era202405880025,0,0_fate_weaving_wind_song,0.0
era202405900026,0,0_fate_weaving_wind_song,0.0
era202406000034,0,0_fate_weaving_wind_song,0.0
era202406300002,0,0_fate_weaving_wind_song,0.0
era202501520008,0,0_fate_weaving_wind_song,0.0
era203201690002,0,0_fate_weaving_wind_song,0.0
era203500990003,0,0_fate_weaving_wind_song,0.0
era205705410014,0,0_fate_weaving_wind_song,0.0
era208403830002,0,0_fate_weaving_wind_song,0.0
era208403920024,0,0_fate_weaving_wind_song,0.0
era212201650001,0,0_fate_weaving_wind_song,0.0
era213100720036,0,0_fate_weaving_wind_song,0.0
era217201520008,0,0_fate_weaving_wind_song,0.0
era218305070084,0,0_fate_weaving_wind_song,0.0
era218305150112,0,0_fate_weaving_wind_song,0.0
estk2600180024,0,0_fate_weaving_wind_song,0.0
estk2701080002,0,0_fate_weaving_wind_song,0.0
estk3701740014,0,0_fate_weaving_wind_song,0.0
estk4000070010,0,0_fate_weaving_wind_song,0.0
estk4000100023,0,0_fate_weaving_wind_song,0.0
estk4000110024,0,0_fate_weaving_wind_song,0.0
estk4000640099,0,0_fate_weaving_wind_song,0.0
estk4000790116,0,0_fate_weaving_wind_song,0.0
estk4000840123,0,0_fate_weaving_wind_song,0.0
eys0210320015,0,0_fate_weaving_wind_song,0.0
eys0505820046,0,0_fate_weaving_wind_song,0.0
eys0506030020,0,0_fate_weaving_wind_song,0.0
eys0506340066,34,34_maids_husband home_husband_heaven,1.0
eys0506350067,0,0_fate_weaving_wind_song,0.0
eys0506410071,0,0_fate_weaving_wind_song,0.0
eys0506960142,0,0_fate_weaving_wind_song,0.0
eys0507010150,0,0_fate_weaving_wind_song,0.0
eys050706157b,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0507110163,0,0_fate_weaving_wind_song,0.0
eys0507150171,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0507170176,0,0_fate_weaving_wind_song,0.0
eys0507220184,34,34_maids_husband home_husband_heaven,1.0
eys0610850260,35,35_honzíček_monastery_maidens young_set beloved,0.5355845
eys0611600055,0,0_fate_weaving_wind_song,0.0
eys0611610056,0,0_fate_weaving_wind_song,0.0
eys0614090066,0,0_fate_weaving_wind_song,0.0
eys0614380108,8,8_end little_little field_pasture_young widow,1.0
eys0614460129,0,0_fate_weaving_wind_song,0.0
eys0614590144,0,0_fate_weaving_wind_song,0.0
eys0614640149,0,0_fate_weaving_wind_song,0.0
eys0614890189,0,0_fate_weaving_wind_song,0.0
eys0614930195,8,8_end little_little field_pasture_young widow,1.0
eys0615020223,0,0_fate_weaving_wind_song,0.0
eys0615700327,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0615710330,0,0_fate_weaving_wind_song,0.0
eys0616270064,0,0_fate_weaving_wind_song,0.0
eys0616290067,0,0_fate_weaving_wind_song,0.0
eys0616610110,0,0_fate_weaving_wind_song,0.0
eys0616710120,0,0_fate_weaving_wind_song,0.0
eys0616760124,8,8_end little_little field_pasture_young widow,0.563659
eys0616770125,0,0_fate_weaving_wind_song,0.0
eys0616770126,14,14_young maiden_maiden young_maiden hears_maidens,0.50768936
eys0616900146,0,0_fate_weaving_wind_song,0.0
eys0617020166,0,0_fate_weaving_wind_song,0.0
eys0617140184,8,8_end little_little field_pasture_young widow,1.0
eys0617360221,0,0_fate_weaving_wind_song,0.0
eys0617370222,8,8_end little_little field_pasture_young widow,1.0
eys0617450236,0,0_fate_weaving_wind_song,0.0
eys0617530249,8,8_end little_little field_pasture_young widow,1.0
eys0617620261,0,0_fate_weaving_wind_song,0.0
eys0617730283,0,0_fate_weaving_wind_song,0.0
eys0617930301,0,0_fate_weaving_wind_song,0.0
eys0706630025,34,34_maids_husband home_husband_heaven,1.0
eys0706690035,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0706740045,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys070675045b,0,0_fate_weaving_wind_song,0.0
eys0706780052,0,0_fate_weaving_wind_song,0.0
eys0706840060,0,0_fate_weaving_wind_song,0.0
eys0706850061,35,35_honzíček_monastery_maidens young_set beloved,0.86619985
eys0706860062,0,0_fate_weaving_wind_song,0.0
eys0707440017,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0708500004,0,0_fate_weaving_wind_song,0.0
eys0708500005,0,0_fate_weaving_wind_song,0.0
eys0708510006,34,34_maids_husband home_husband_heaven,1.0
eys0708510007,0,0_fate_weaving_wind_song,0.0
eys0715300005,34,34_maids_husband home_husband_heaven,1.0
eys0715360014,0,0_fate_weaving_wind_song,0.0
eys0715400017,8,8_end little_little field_pasture_young widow,0.797262
eys0715410018,0,0_fate_weaving_wind_song,0.0
eys0715460026,0,0_fate_weaving_wind_song,0.0
eys0715470030,0,0_fate_weaving_wind_song,0.0
eys0715520040,0,0_fate_weaving_wind_song,0.0
eys0715820097,0,0_fate_weaving_wind_song,0.0
eys0715850103,8,8_end little_little field_pasture_young widow,1.0
eys0716080128,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0716080129,34,34_maids_husband home_husband_heaven,1.0
eys0716080130,0,0_fate_weaving_wind_song,0.0
eys0716150144,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0716420183,8,8_end little_little field_pasture_young widow,1.0
eys0716490193,0,0_fate_weaving_wind_song,0.0
eys0716500195,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys0716790237,27,27_parting_maiden_fair maiden_wreath,1.0
eys0716840247,0,0_fate_weaving_wind_song,0.0
eys0716880253,35,35_honzíček_monastery_maidens young_set beloved,0.68262345
eys0716900254,0,0_fate_weaving_wind_song,0.0
eys0716900255,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0716970267,0,0_fate_weaving_wind_song,0.0
eys0717010277,0,0_fate_weaving_wind_song,0.0
eys0717040287,0,0_fate_weaving_wind_song,0.0
eys0717060290,0,0_fate_weaving_wind_song,0.0
eys0717100298,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0717500357,8,8_end little_little field_pasture_young widow,1.0
eys0717520362,0,0_fate_weaving_wind_song,0.0
eys0717590381,0,0_fate_weaving_wind_song,0.0
eys0717710394,0,0_fate_weaving_wind_song,0.0
eys0717770400,0,0_fate_weaving_wind_song,0.0
eys0718340011,0,0_fate_weaving_wind_song,0.0
eys0722770015,34,34_maids_husband home_husband_heaven,0.8191342
eys0722810024,8,8_end little_little field_pasture_young widow,0.8407199
eys0722870032,0,0_fate_weaving_wind_song,0.0
eys0722900038,0,0_fate_weaving_wind_song,0.0
eys0723040065,0,0_fate_weaving_wind_song,0.0
eys0723260123,8,8_end little_little field_pasture_young widow,1.0
eys0723270124,0,0_fate_weaving_wind_song,0.0
eys0723390136,0,0_fate_weaving_wind_song,0.0
eys0723640173,8,8_end little_little field_pasture_young widow,0.5704032
eys0723650176,8,8_end little_little field_pasture_young widow,1.0
eys0723920234,34,34_maids_husband home_husband_heaven,1.0
eys0724140291,0,0_fate_weaving_wind_song,0.0
eys0724150294,8,8_end little_little field_pasture_young widow,1.0
eys0724230311,8,8_end little_little field_pasture_young widow,0.6819404
eys0724230312,0,0_fate_weaving_wind_song,0.0
eys0724230314,0,0_fate_weaving_wind_song,0.0
eys072425315f,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0724270322,0,0_fate_weaving_wind_song,0.0
eys0724530389,0,0_fate_weaving_wind_song,0.0
eys0724530390,8,8_end little_little field_pasture_young widow,0.6360643
eys0724620404,8,8_end little_little field_pasture_young widow,0.56888413
eys0724660419,0,0_fate_weaving_wind_song,0.0
eys0724730432,0,0_fate_weaving_wind_song,0.0
eys0724740434,0,0_fate_weaving_wind_song,0.0
eys0724960461,0,0_fate_weaving_wind_song,0.0
eys0724990466,0,0_fate_weaving_wind_song,0.0
eys0725050474,28,28_shepherdess_shepherd_sheep_wolf,1.0
eys0804210158,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys0805640073,0,0_fate_weaving_wind_song,0.0
eys0806100139,0,0_fate_weaving_wind_song,0.0
eys0806220156,0,0_fate_weaving_wind_song,0.0
eys0806380184,0,0_fate_weaving_wind_song,0.0
eys0806460199,0,0_fate_weaving_wind_song,0.0
eys0806500207,0,0_fate_weaving_wind_song,0.0
eys0806970284,0,0_fate_weaving_wind_song,0.0
eys0807240304,0,0_fate_weaving_wind_song,0.0
eys0807510353,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0807620367,0,0_fate_weaving_wind_song,0.0
eys0807670376,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0807770388,34,34_maids_husband home_husband_heaven,1.0
eys0807980418,0,0_fate_weaving_wind_song,0.0
eys0808060430,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0808140446,0,0_fate_weaving_wind_song,0.0
eys0808400487,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys0808430493,0,0_fate_weaving_wind_song,0.0
eys0811590023,0,0_fate_weaving_wind_song,0.0
eys0811630029,34,34_maids_husband home_husband_heaven,0.86340326
eys0900800072,0,0_fate_weaving_wind_song,0.0
eys090085077c,0,0_fate_weaving_wind_song,0.0
eys0909590024,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0909630031,0,0_fate_weaving_wind_song,0.0
eys0909690039,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys0909790055,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys0909800057,0,0_fate_weaving_wind_song,0.0
eys0909880071,0,0_fate_weaving_wind_song,0.0
eys0909990086,0,0_fate_weaving_wind_song,0.0
eys0910090099,16,16_manor_whip_tormented_poor parish,1.0
eys0910160115,8,8_end little_little field_pasture_young widow,1.0
eys0910180120,0,0_fate_weaving_wind_song,0.0
eys0910310136,26,26_love sorrow_married dear_god dear_great sorrow,1.0
eys0910480159,0,0_fate_weaving_wind_song,0.0
eys0910520165,0,0_fate_weaving_wind_song,0.0
eys0911700153,0,0_fate_weaving_wind_song,0.0
eys0911700155,8,8_end little_little field_pasture_young widow,1.0
eys1022420014,0,0_fate_weaving_wind_song,0.0
eys1022440019,34,34_maids_husband home_husband_heaven,1.0
eys1022470027,0,0_fate_weaving_wind_song,0.0
eys1022560044,0,0_fate_weaving_wind_song,0.0
eys1023200149,22,22_little bird_golden bird_hare_mandarin duck,1.0
eys1023240157,0,0_fate_weaving_wind_song,0.0
eys1023460176,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys1023730205,0,0_fate_weaving_wind_song,0.0
eys1025760038,8,8_end little_little field_pasture_young widow,0.7029163
eys1026690218,0,0_fate_weaving_wind_song,0.0
eys1026730227,8,8_end little_little field_pasture_young widow,1.0
