item_id,label,thematic_group,translation
e000094040076,youth_life,Laulud noorrahva elust,"Before me, I trust the worm's tongue  
The worm's tongue, the worm's mind  
Before the young boy's tongue  
The boy's tongue, the boy's mind  
The boy is born a deceiver  
A deceiver and a catcher  
Fingers weak to touch  
He deceived the orphan  
Deceived the young girl of the family  
Promised to buy a new hat  
A new hat, a proud lace  
Proud lace, a beautiful ribbon  
She lived for a year  
A couple of days short of a year  
The swamp brought those warm rods  
The willow brought those burning rods  
He beat her back blue  
And bent her neck twice  
This is for your new hat  
New hat, proud lace  
Proud lace, beautiful ribbon."
e000094050077,youth_life,Laulud noorrahva elust,"We share one meal  
We eat the meal, we drink the drink  
We buy one horse  
Margu pays the money  
One cannot take the other's wife  
The other takes another wife  
Then we are in-laws  
The in-law eats and the in-law drinks  
Behind the sleeve of a coat  
Under a hundred-year-old tail  
We are each other’s kin."
e000094150091,youth_life,Laulud noorrahva elust,"What do I care about the flower cluster  
Or what do I fear by shouting  
Mine is not here  
My companion does not grow here  
Mine is in Holland  
My companion is in dear Viljandi."
e000094170095,youth_life,Laulud noorrahva elust,"If only I hadn’t turned black, I could have run  
If only I hadn’t turned gray, I could have wandered through the garden  
The boat became the mast’s leaner.  
Before sailing the maidens  
Who were half-kept  
Loved too early  
Overplayed  
Danced beyond measure  
Beneath, I broke gray iron  
I shattered black hooves  
I wore down bridles on the ears  
I bought oil for the whore  
Too much white for the slut  
And also redness for the prostitute  
Now I cry for young men  
I turn my side, find coldness  
I turn the sail, find my back."
e000099760009,youth_life,Laulud noorrahva elust,"I went to the Koiki suitor's gathering  
To the daughter of the Koigi bailiff  
In front of Aasa Hall's barn  
In front of the flax market  
In front of the red door.  
I went inside to have a look.  
A chair was brought for me.  
There were five at the table  
Three were doing bad work  
The daughter was dozing on the chair  
The old woman was watching the stove  
The old man was wandering by the oven  
Lice were crawling, straws in their mouths  
Fleas were in the corner, swatting with a broom  
Here there would be scooping with a bucket  
Here there would be working on the roof  
Here there would be raking with a rake."
e000104150012,youth_life,Laulud noorrahva elust,"Oh, my dear little grandmother  
Little honeyberry granny  
Buy a golden dog for the yard  
A copper kettle for the gate  
Let the men pass by  
Suitors come by  
My daughter, a little dill  
A plant of a wise farm  
She is not suitable to come as a bride.  
A donkey in front of the gray barn  
A donkey in front of the shed  
A polecat in front of the room  
They call me inside  
I was given a chair  
I was called to the barn  
I was given food  
Hello father-in-law and hello mother-in-law  
Is she suitable to come as a bride here?  
She is not suitable to come as a bride here."
e000106280001,youth_life,Laulud noorrahva elust,"Dear little brother,  
Understand my dream,  
What did I see in the dream?  
The fig tree in our yard,  
The yellow tree in front of the house,  
The willow was on the sauna path,  
The birch was in the chamber room,  
The alder was on the wide, barn path.  
I understand the dream  
On the fig tree they would drink brandy,  
Suitors are walking on the yellow tree,  
On the willow they would eat bread,  
The birch is a lover,  
The alder is a child reconciler."
e000106340015,youth_life,Laulud noorrahva elust,"Who is riding along the road here  
Trotting along the path  
A horse with a silver harness in front  
A wagon made of copper behind  
The wheel shakes coins  
The spokes clink ruble pieces  
Coins on the rim.  
The horse in front is like the oven  
Itself on top like the day  
The hat like the moon's servant  
The belt like a rain rainbow  
The master is the little master  
That one is riding along the road  
Trotting along the paths."
e000107410004,youth_life,Laulud noorrahva elust,"My daughter-in-law is recognized  
By coming through the threshing floor  
By greening through time  
By wandering through the fenced pasture  
Wearing slippers on her toes  
Her hair was tied behind the neck  
Let the mute not come to us  
Let the rascals not come to us  
Let the fools not rush  
Let the sick not hurry  
Let not come as my daughter-in-law  
Someone who pulls stones from dung  
Brews weak beer  
Cooks broth without bitterness  
Milks the cow without a churn."
e000107540022,youth_life,Laulud noorrahva elust,"I lull the nights, hide the birds  
I wander the lifeless waters  
The birds are in the cherry chamber  
The Sabbath evening comes  
The Sunday little feast  
I have no girls to take  
Nor companions to hold.  
The old man goes to sleep with the old woman  
The sister with her husband  
The brother goes with a young maiden.  
With whom, poor me, should I go?  
I go crying toward the corner  
Toward the empty bed  
I rattle old fur coats  
I put pants under my head  
Pants buttons become young girls  
Pants strings become pillows  
Pants straps become clothes."
e000114870007,youth_life,Laulud noorrahva elust,"Last year I took a young wife
I fear young weeping mothers,
Beautiful longing mothers.
I try to bring her inside,
Putting a bow on the goose
Hands as a hair drawer
A bow as an eye shooter
I put the mother-in-law’s eyes away
I put the father-in-law’s eyes away
Now the unrest walks
The fire sits on the gold
The throat on the edge of the scabbard:
Thought it out even for the parish,
For the district as well."
e000117860003,youth_life,Laulud noorrahva elust,"I fed the gray, I gave drink to the gray  
I went to the gray riding grounds  
Night with pain, moon with pain  
Under the sky full of stars  
A girl came towards me  
Towards the girl, a maiden in a group  
I asked the maidens:  
Are these maidens for sale?  
Are they traded far away?  
The maiden heard and answered:  
Oh, you foolish man  
Oh, you crazy young man  
Outside there is horse merchandise  
In the street there is rooster merchandise  
Foal merchandise by the neighbor  
Maid merchandise on the bench  
Under the elm there is whore merchandise  
Prostitute merchandise in the barn as well."
e000117870004,youth_life,Laulud noorrahva elust,"May was a sweet young maiden  
She called the boys to the spruce grove  
Down to the marsh  
Down to the pine forest  
The porridge pot was under the apron  
The flagon in the beer house  
She said in the forest to the honey pot  
Under the hornbeam, a cake  
Under the root is drinkable vodka  
She went to the forest, made deeds  
She raised her white tail  
Showed her black navel  
Can you run straight  
At my black mark?"
e000117900014,youth_life,Laulud noorrahva elust,"Ellakene, little brother,  
Peiukene, little boy,  
If you want to marry a woman  
To catch a sparrow  
To catch a little bird  
Then come and tell me.  
But I know a quiet girl,  
A tall girl I know,  
The quiet girl has long hair,  
The lazy girl has a wide braid,  
The virsakal (plump girl) has a loose belt,  
The närsak (thin girl) has a crooked nose.  
Don’t take a farm daughter,  
A slender farm daughter,  
She wants to take butter  
And wants to mess with eggs,  
She won’t even cook pork  
She doesn’t bother to make butter,  
She won’t tap cream into a bowl,  
The witches said to do magic,  
And those sprites would carry the cream,  
The witches never did magic,  
Nor did those sprites carry the cream.  
The throat was like a churn, the tongue like pine,  
The pan was expensive for roasting.  
She herself is fluent in song  
And steady in dance,  
Good for my work,  
When she hears the sound of an instrument,  
Then she wants to dance,  
When she hears the sound of spinning,  
Then she lets the spindle fly.  
To live in a hay cellar,  
To rest in a boy’s lap,  
It’s good to sleep on a mattress,  
Good to live in a hay cellar,  
Good to rest in a boy’s lap.  
When the girl goes to the hayfield,  
She puts her foot on the wall,  
The village boy comes clucking-clucking,  
Kükakille, küürakille,  
Kükakille from the village street,  
From Perseli farm’s gate,  
To the edge of the road,  
Always toward that farm daughter.  
Take enemy servants from the parish,  
Trace them down one by one,  
They will manage the work,  
They will weave the fabric."
e000117930019,youth_life,Laulud laulust  ; Laulud noorrahva elust,"Call in response, little sacred grove  
Sing in response, little grove  
To my good voice in response  
To the deeper throat in response  
If before it greeted well  
It did not hide the instrument sounds  
Concealed the German horn sounds  
The buzz of the kannel was muffled  
We also had a wolf  
We also had a flock  
It moved like a village herd  
It wandered like a swarm of gnats  
Rolled like a herd of cattle  
Now the herd has ended  
And the flock has disappeared  
Have then taken the boys of Viru  
Loved the Hanses of Harju  
Courted the carriage drivers of Kuie  
If taken, take further  
If gotten, get further  
We still have the Kaids growing  
The Leenus gliding over them  
We still have the Maids' berry wreaths  
We still have the Kaids' juniper wreaths  
The gifts remain in the gray spruces  
The Leenus remain in the flax locks."
e000117980030,youth_life,Laulud noorrahva elust,"Little boy, little lad  
Why did you come to us last year  
When you were fetching orders  
Mouth messages were sent  
Five books were carried  
Six letters were written  
Now you come to an empty chamber  
To a light hallway  
Spiky mountain barleys  
Oat grains covered in dew  
Rye has grown through the weeds  
Wheat is full of pests  
Now you comb the chaff from the clothes  
You touch the collar folds  
Here no one offers food  
No piece is offered  
No crumb is spared  
No mouthful is desired  
Do not be the bringer of death  
The lost fishers  
The bread messengers who have gone away  
If dead, let them die  
If lost, let them be lost  
One cannot die along with death  
Disappear along with disappearance  
No one follows where no one goes."
e000117990034,youth_life,Laulud noorrahva elust,"If I were a man  
If I were a husband to a henhouse  
That drives along the road  
Clattering along the track  
Like a horse under the oven  
Like a man over the fire  
A hat like a church bell  
A belt like the town flag ribbon  
Stepping down, stumbling  
Boot irons clattering  
If I were Olev  
I would wear the Kalev  
I would carry a long sword  
I would fear touching heels  
Reaching the door  
Getting to the flock."
e000123220001,youth_life,Laulud noorrahva elust,"Oh, you little deceitful boy,  
You deceived the fine girl of the family,  
The village's cold word,  
Into the house of carelessness.  
They don’t say he is a father,  
They don’t say she is a mother,  
They don’t say there is a brother nearby,  
What is yours is lost there,  
Left there as your own loss.  
There was a father, there was a mother,  
There was a guiding little brother,  
Two pretty sisters as well.  
Küdi like a crafty fox,  
Nadu like a cunning little goblin,  
Küdi goes out to plow the field,  
Nadu is tinkering indoors,  
Looking for quarrels to start,  
From petty quarrels."
e000135840003,youth_life,Laulud noorrahva elust,"Here there is no such man,  
No such man in the shire either,  
Not even in the parish:  
Who feeds a large herd,  
Who waters a large herd,  
Pays the great stable boy,  
On the eve lays large lanterns,  
Puts boats in the dock,  
Gray oxen in the yoke,  
Ears into earrings,  
Runes into ruble coins,  
Stallions into full money,  
Horse eyes into rings,  
Glitter into shields,  
Only I am the strong man!  
The other replied in return:  
Why do you boast in vain?  
I went to you yesterday,  
I came to you the day before yesterday:  
You had mice in the barn,  
Cats strong in the cellar,  
Rats creeping in between."
e000137650001,youth_life,Laulud noorrahva elust,"We sing of this autumn  
Of this light spring  
Who knows, maybe another year  
Will bring us showers of rain  
Snow calls for new doors  
Great rains reach the ground  
Let Hantsu come, the father horse  
Let Peeter come, sealing with a song  
The cuckoo calls in the hollow  
The gray bird on the plank  
Then the sleds got ready to ride  
Reetallad to dance  
The spokes to rattle  
And the fire strikes on the strong backs  
Sparks flew from every leg  
The horse neighing in front  
The stallions neighing in the field too"
e000137660002,youth_life,Laulud noorrahva elust,"What do I care about shouting  
Or fearing when screaming  
Mine is not here  
My companion does not grow here  
Mine is in Holland  
The companion is in the fish shores  
A good man across the sea  
A handsome man beyond the fish  
My little bird went to the city  
The town's beloved  
A little spark to the market  
Brings me horned bread;  
An empty one cares even for bread  
Another for city bread  
There my little bird stayed  
The beach cranes eat the fat  
The Viru crows drank the blood  
There my little bird stayed  
There my beloved disappeared too"
e000137760006,youth_life,Laulud noorrahva elust,"The old maiden, the young maiden  
Marry this daughter  
Who walks along the yards  
From a foggy head to foggy hair edges  
With nice steps tied up  
I make a beer drain outside  
A rock drain in the room  
A vodka drain at the door  
I make a new barn outside  
When it's time to decorate the barn  
Then you aim along the bridge  
Walk along the edge of the yard  
""If you don’t put her, don’t ask  
Let her stay home sulking  
Molding at the garden’s edge  
Mushrooming at the wall’s edge  
A birch grows on her neck  
A linden tree on her temples  
An apple tree on her shoulders  
A juniper on her hair  
Reed grass between her thighs."""
e000137810011,youth_life,Laulud noorrahva elust,"In our village ten men  
A couple dozen boys  
Went to the gray taproom  
To wet their whistle  
They hopped over the lake  
Dancing at the back of the lake  
Then came a group of girls  
In herds from afar  
The boys began to ask the girls.  
Are these girls for sale  
Are the goods traded afar  
Crazy buyers, young men  
Crazy buyers and fools  
Outside there are hoes for sale  
On the street there are baskets for sale  
A maid’s goods in the family room."
e000138060003,youth_life,Laulud noorrahva elust,"Girls, little birds,  
Low-necked beauties,  
Curly-necked darlings,  
Beaded necklaces, dear ones,  
Wreath-crowned low-neck:  
Now you are going south,  
Pattering to the shop,  
Squeaking in city shoes.  
Mother builds you tenderly,  
Father raises you dearly.  
Do you know where you will go?  
Where you will finally be taken,  
And where you will be put afterward?  
To which flock will you swim,  
To which herd will you stray,  
To which domain will you fall,  
To which group will you be assigned?  
Some will get wet pine forest,  
Some will get harsh spruce forest,  
Some rarely get aspen forest,  
Some get leafy alder forest,  
Some get dear birch forest,  
Some the hazel thicket,  
Some get a beautiful apple tree.  
Whoever gets harsh spruce forest,  
Gets a bad man,  
Whoever gets wet pine forest,  
Gets a more reckless man,  
Whoever gets rarely aspen forest,  
Gets a bad man.  
Whoever gets leafy alder forest,  
Gets a widower.  
Whoever gets the hazel thicket,  
Runs off to the drinking hole.  
Whoever gets dear birch forest,  
Gets a dear companion,  
Whoever gets the beautiful apple tree,  
Gets an apple blossom."
e000138090006,youth_life,Laulud noorrahva elust,"You are a deceitful young lad,  
You are a cunning companion:  
You deceive your father-in-law, you deceive your mother-in-law,  
You deceive the fine lady of the family,  
The white-headed girl of the parish,  
Among the village's fair Mareta.  
You promised to take oaths truly,  
To give strong engagements,  
To give your hand in love.  
You promised to bring three pairs of shoes:  
One pair slippery, another wooden,  
The third pair stony shoes.  
The slippery ones to walk on the track,  
The wooden ones to walk on the boards,  
The stony ones on the church road.  
Time came, the day rolled by,  
The night was spent at a mill,  
Two nights in a smithy:  
Turned your back, mocked the eyes,  
Laughed at another woman,  
Flirted with the girl.  
This is not worthy of a foolish woman,  
A sharp eye is not worthy of a fool,  
A snotty nose is not worthy of horse hooves.  
No carcass is worth money,  
A fool is not worth rings,  
A weak one is not worth an apron string.  
The angry man does not drink vodka,  
I leave behind what I slept for,  
I leave behind what I courted at home."
e000138170018,youth_life,Laulud noorrahva elust,"Wandering,hooting,hoot, bring bundles  
Hoot, hoot, hoot, bring rods  
From the thatch, bring rods,  
And from the garden, garden bundles.  
Let's make a garden on the street  
Whose cabbages are torn and broken?  
Kangru's cabbages are broken,  
But who trampled them down?  
The shop boy, a dear brother,  
How did he trample them down?  
He went wandering in the evening,  
Peeking in the dark,  
Brandishing at twilight,  
Sneaking on the housemaid,  
Embracing village Kaie,  
Loving village Anne.  
Krants started barking,  
Muri started tearing at him:  
Immediately he jumped into the cabbage garden,  
Across the yard into the apple garden."
e000145860002,youth_life,Laulud noorrahva elust,"The scythe comes to the gentleman's field  
I will soon tell the gentleman too  
I dig for the dear lady as well  
The gentleman brings nice beads  
The lady brings a red wreath  
The young lady brings a green scarf  
Then the scythe goes through the villages  
All the village dogs bark  
All the old women stare  
Swish swish, slip slip  
A little wreath for Pärtel  
The wolf gets a taste from the mouth  
The wolf’s mouth will be sweet  
For the wild ones in good spirits  
Boys can use the rest  
The manor men’s little game  
The little boys’ little ones  
The herd children’s little heels  
The grass season’s little rose  
The apple tree’s little blossom  
Then the scythe goes through the villages  
All the village dogs bark  
All the old women stare  
A little neat one for the smith  
A little wreath for Pärtel"
e000151040008,youth_life,Laulud noorrahva elust,"When the boy died,  
Where was he buried?  
In Kuuramaa under a spruce,  
In Läänemaa under a alder.  
Who visited the boy's grave?  
Every Sunday pagans came,  
Every Friday quarrelsome ones,  
Every Saturday lantern bearers.  
What grew on the boy's grave?  
Thistles and bindweed,  
Junipers and shepherd's staffs.  

When the girl died,  
Where was she buried?  
Under the church on Gold Hill,  
Under the silver tower.  
What grew on the girl's grave?  
Coltsfoot and marsh marigold.  
Who visited the girl's grave?  
Every Sunday lords came,  
Every month kings came,  
Every Friday the Germans from Riga,  
Every Sunday the gentlemen from Pärnu."
e000151110023,youth_life,Laulud noorrahva elust,"The maiden goes to the field  
Walks along the edge of the field,  
Behind the corner of the field.  
Her head adorned, hair tied,  
Shoe heels marked.  
The woman goes after the daughter.  
“Come home, young daughter,  
Suitors visited home.”  
“Where did the suitors come from?”  
“The suitors came from Latvia.”  
“No, I will go to Latvia,  
To eat Latvian bread,  
To drink Latvian beer,  
To live in Latvia.”  
The maiden goes to the field,  
Walks along the edge of the field,  
The woman goes after the daughter.  
“Come home, young daughter,  
Suitors visited home.”  
“Where did the suitors come from?”  
“They came from Viisu.”  
“Then I will go to Viisu.  
In Viisu, eat Viisu bread,  
In Viisu, drink Viisu beer,  
In Viisu, live politely.”"
e000178160005,youth_life,Laulud noorrahva elust,"Be proud, young men,  
Be dashing, buy black ones,  
Wear high ones, buy earrings;  
Buy lace for the whip,  
Silver locks with a locket,  
Copper between the straps.  
Ride to the girls’ homes,  
Visit the maids' households,  
There you will be given food,  
Chairs will be pulled out,  
A seat will be made for you!  

I was a proud young man,  
I was dashing, bought black ones,  
Wore high ones, bought earrings,  
Bought lace for the whip,  
Silver locks with a locket,  
Copper between the straps.  
I rode to the girls’ homes,  
Visited the maids’ households,  
There I was given food,  
Chairs were pulled out for me,  
A seat was made for me,  
I was taken to the chamber to sleep.  

I slept half the night,  
The other half I was thinking,  
The rooster crowed, they didn’t hear it,  
The rooster crowed a second time,  
Neither of us heard it,  
The rooster crowed a third time,  
The girl turned to another lad.  

Then I begin to understand:  
I put on my earrings,  
I put on my coat,  
I shake hands with the gray horseman,  
I speak to the earring horseman,  
I chat with the whip horseman:  
Farewell, maiden,  
I will not come back to you,  
You will be left behind,  
When this pea plant blossoms,  
And puts purple leaves on!  

The girl begins to cry:  
When you walk through Riga town,  
Always stand before me,  
So that no leaf will rustle alone,  
And no straw stalk will whisper."
e000178190007,youth_life,Laulud noorrahva elust,"I neither complain nor fear:  
That I was born a beggar's daughter,  
A ragged little child,  
What of the swamp so vast,  
Of five or six brothers even,  
No kin at all to feed me,  
No sisters in the evening hours,  
Still I was chased by rogue boys,  
They wanted me as a servant in Tallinn,  
Some among them manor boys.  

I did not want to be a dancer  
Nor did I want to be a coachman's lass,  
The coachman's tail is dirty,  
I did not want a stable boy,  
Stable boys are clumsy.  

I wanted a peasant lad,  
A peasant lad is wise at work;  
An official lies down to sleep  
An official stands by the wall,  
The farmer lies down to sleep  
Grain grows without him;  
Because I wanted a peasant lad,  
A ploughman, a sower,  
A tiller of black soil.  

What is there in being a fancy man  
Dressed in new clothes and proud:  
A man is pale, his fist is loud.  
His head, big, his fist loud.  
Quick comes the blow of the fist,  
From the harsh man comes a loud punch.  

My man is dark, his mind is wise,  
His flour sack is whiter,  
His oat sack taller,  
His purse heavier."
e000178220009,youth_life,Laulud noorrahva elust,"Girls are little birds,  
Snow-necklaces are beauties,  
Let's get together, the three of us,  
We'll hold a council, the four of us:  
Let's leave from this land  
Let's go quietly to Finland,  
For a month or two to Courland.  
There we will build a stone church,  
We'll carry a chapel made of carrageen,  
We'll make a bridge from onions,  
A fence from garlic.  
If there comes to the land a shortage of girls,  
A shortage of maids,  
They will surely search for us on horseback,  
Testing on foal hooves,  
The boys under our prayers:  
Come to the land, maidens!  
We will soon answer,  
Soon respond:  
Is there wild strawberry on the land,  
Blue gooseberries,  
Red hazelnuts?  
If there is no wild strawberry on the land,  
No blue gooseberries,  
No red hazelnuts,  
Then I am a Swedish maiden  
Walking with a elbow in the ditch,  
Marching with a marker on the shoulder,  
Sowing peas in the parish,  
In the district, knitting."
e000178230010,youth_life,Laulud noorrahva elust,"A little brother,
I will not come to you,
To your garden fire,
To the horse’s dream,
To the dog’s snout on the face.
Send ships to Germany,
Empty ships to Turkey,
Bring out from there fiercely,
Pull out from the tar vat,
Bring out the arrow noses;
Those who understand drinking but not eating,
Do not really understand how to devour.
I will, of course, become a man,
The son of the barley field,
I have men to the sea,
To Peibu, to the hiding places.
Let time roll the days,
Then Hans will come from Harjumaa,
Kaarel dear from afar,
Peeter from Peibu,
Mart comes from the sea, from the sea lands,
Hans takes Anne to Harjumaa,
Kaarel takes Kaie to the distant place,
Peeter takes Liisu to Peipus,
Mart takes the sea to the sea lands.
Why do you laugh at me so,
With little eyes, you mock me!"
e000178350020,youth_life,Laulud noorrahva elust  ; Laulud laulust,"What do I care about shouting,  
Or do I fear screaming,  
Mine is not here,  
My companion does not grow here,  
Mine is in Holland,  
My companion is among the fish on the shores,  
My fiancé is on the shore of Peipus,  
Now let the mouth just run,  
Let the tongue bark to the limit.  
So let me say it again,  
Let me sing it back again,  
I tilt the words cleverly,  
I roll the words skillfully:  
I have a home with cruel brothers,  
Wise brothers in the back room,  
Words are noticed,  
Whisked and dashed,  
Put on paper.  
Tomorrow they will be laid before me  
When I bring the thought home."
e000221620003,youth_life,Laulud noorrahva elust,"I was once a little boy;  
I worked on the manor estate days,  
I did the servant's helper days.  
I was not given food,  
Better things were not offered.  
When the estate days were done;  
The servant's helper days followed.  
Akkan  
Then I put on a gray cap  
With ears hanging high like rings  
Songbirds sang below,  
One on the other's yoke pole.  
Then I went through the villages.  
Rustling man, rustling horse;  
Rustling on the golden hoof!  
Then I went under the gray yard  
Took from the gray yoke-poles;  
From the ears hanging high like rings.  
Songbirds sang below,  
One on the other's yoke pole, too.  
I sat inside on the bench!  
Waiting to be given food,  
Better things were certainly offered.  
I was not given food!  
Better things were not offered.  
Now  
I put my rods through the door  
Girls smiled from the corner:  
“Is this the tail of a mad wolf?  
Or is it the paw of a forest bear?  
I hear and answer,  
""""That  
""""That is not the tail of a mad wolf;  
""""Nor is it the paw of a forest bear.  
""""These are clean boys’ rods.  
Now I am going to woo Koiki  
Koiki's bailiff's three daughters:  
One is dear Annekene,  
The second beloved Kaieke,  
The third sweet Mallekene!  
Anne was given to me,  
Kaie’s dowry was bargained.  
I wanted Malleke.  
Malle pays the city of Maali  
Anne’s rare shirt remnants,  
Kaie’s cowbell holes!"
e000239840004,youth_life,Laulud noorrahva elust,"Dear gentle mother  
Make me a five-wool carpet  
Knit me six new coats  
Seven linen sheets  
Eight pillowcases.  
I am going to a man far away  
To a rich son-in-law  
Where ten pairs plow  
Nine take care of the horse  
Seven wield sickles.  
Be quiet, young daughter  
Yesterday I came from there  
There were mice in the threshing barn  
Rats in the Swedish barn  
Seven poles stand in the field  
There were peas in the granary  
There were sheaves in the barn  
Sheaves at the edge of the stack."
e000259280025,youth_life,Laulud noorrahva elust,"Ui, ui, ui, ui, I plowed the valleys,  
I plowed the valleys, rye grew,  
I plowed the hills, pines grew,  
I plowed the swamps, bluebells grew,  
Then the girls went to pick flowers,  
To weave red ribbons.  
White heads to rule;  
Breasts full of baptismal bread,  
Necks full of hearth bread,  
Wrists full of money,  
I went to watch the girls,  
Bent under the spruce,  
By the edge of the alder,  
Is my own among them?  
They are not among my own!  
Girls, girls, do not cry,  
With twisted necks do not complain:  
Mine is not here,  
My match does not grow here.  
My beloved from far away  
A good bride from beyond the rivers,  
May the wind bring him health,  
May the rain send messages.  
As many greetings to him  
As there are sticks in a stick bundle,  
Many-wood good wife,  
Maple white wife,  
Bird cherry strong wife,  
Apple tree good wife.  
From the apple tree, I get a true wife,  
From the maple, a white wife,  
From the bird cherry, a strong wife,  
From the rowan, a tall wife,  
From the hazel, a straight wife,  
From the alder, the shortest."
e000351660000,youth_life,Laulud noorrahva elust,"Sister dear Viiukene  
Listen, dear little maiden  
You cannot save the suspender  
Or break the rag string  
Before the man has put on a pair  
The vicar has written"
e00041876000a,youth_life,Laulud noorrahva elust,"Otherwise, would live, otherwise would be
Otherwise, other days would be lived -
Let the evening come on Saturday:
The old woman goes to bed with the old man,
The father goes with his mother,
The brother goes with the young girl,
The sister with her husband,
But I go crying towards the corner,
Towards the empty bed
Where I turn my cheek, I find cold,
I turn my back, I find a wall,
All the boards are cold cheeks,
The edge boards are frosted,
The logs of the wall are mouldy..."
e000515070000,youth_life,Laulud noorrahva elust,"So far, the meadow is beautiful,  
When the hay has not been mowed,  
So far, the little bow is lovely,  
When the tune has not been taken.  
Young woman, young girl,  
A little girl, a small child,  
Whim, whim of the sock maker,  
Little blue silk bird."
e000518380001,youth_life,Laulud noorrahva elust,"If this girl were to die  
where would she be buried?  
In the churchyard under the bell,  
under the silver tower.  
Who visited the girl's grave?  
Every month the kings came,  
every Friday the gentlemen of Riga.  
The prayer was in the middle led by the Germans of Paide,  
every Saturday the gentlemen of Laupa.  

If this boy were to die  
where would the boy be buried?  
In the swamp under a large spruce,  
in the forest under a wide alder.  
Who then visited the boy's grave?  
Every month the devils came,  
every Friday the dogs of Riga,  
every Saturday the dogs of Laupa,  
the prayer was in the middle led by the dogs of Paide."
e000518390007,youth_life,Laulud noorrahva elust,"What are you old women thinking about?
Old women are arguing
I cannot bring a woman here.
This parish will not age
This place will not gather
I will bring a woman to Narva road
A slippery woman to the city road
A suitable woman to the Paide road
I will bring Hans from Harju County
And Jaan will come from Järva County
Hans brings money for the horse
And a ring for the finger on the edge of the forest
Jaan brings shoes with high heels
The moon will shine on their heels
The sun will shine under their soles
Hans made juniper wooden containers
Rowanwood milk pails
And made spruce butter churns.
Juniper wooden containers,
They were good for greening.
Rowanwood milk pails,
They were swift for churning
Spruce butter churns,
They were easy to rinse."
e000518400008,youth_life,Laulud noorrahva elust,"What are you staring at, old boy?  
Why don’t you sometimes take a wife?  
Take an old girl from town.  
Chasing after a servant from the start  
It wears you out sometimes  
Turns the dew-soaked hay.  
Father goes to bed with his mother  
Brother goes with a young maiden  
I go crying to the corner  
Towards the empty bed:  
All the sideboards were cold,  
The wall logs were covered in fungus,  
I fumble for the old coat  
Oh, you old coat.  
It was good to walk along with the ox’s catch,  
Beautiful to walk with the herd’s catch,  
Even better to sleep on the barn floor."
e000518930002,youth_life,Laulud noorrahva elust,"Paleness comes because of mercy,  
Weeping comes because of the young maiden,  
Tonight must be endured,  
There is no maiden to hold,  
With whom I speak:  
We have fun with the bedbug,  
I speak with the louse;  
I turn my side, find coldness  
I turn my eyes, find the wall."
e000531980007,youth_life,Laulud noorrahva elust,"Virgin girl, young maiden,  
Do not go to a young man as a husband,  
To an ungrown mate.  
You think he will help you grow,  
You think he will help you grow,  
But he gives only a man’s mind?  
A mate does not help growth,  
But a man takes away your mind;  
A mate asks for cloth from a weaver,  
But a man asks for clothes from a tailor:  
Every month he wants a new hat,  
Every week he wants four shirts,  
Every day he wants something fine,  
Every noon he wants linen.  
If you do not give it to him,  
Then you shall feel the whip,  
And you shall taste the rod:  
The man warns with his arm –  
You respond with your leg,  
Your mouth to your big toe:  
""Oh, legs, keep moving, legs,  
Keep me from beating,  
Keep me from the lash of the whip!"""
e000531990009,youth_life,Laulud noorrahva elust,"""Oh, you deceitful boy,  
Clever to walk as a companion,  
You deceived the father-in-law, deceived the mother-in-law,  
You deceived the whole household, the fine young maiden:  
'Maiden, young girl,  
Darling, come to me,  
I will make you three pairs of shoes:  
One slippery, another wooden,  
The third a bitter pair of shoes.  
I will make slippery ones from snow shoes,  
Wooden ones from wedding shoes,  
Bitter ones from church shoes.'  
He became your servant,  
You again became his supporter—  
One pair of shoes was donated,  
Their toes made of soft leather,  
Heels of cat leather,  
In the middle patchy dog leather—  
You let the servant carry burdens,  
The hired boy to tie ribbons:  
The servant made big burdens,  
The hired boy thick ribbons—  
Those were then my three pairs of shoes."""
e000540410007,youth_life,Laulud noorrahva elust,"A young virgin girl  
A slender figure  
Do not go to a young man  
Who has no grown-up bride  
You think the bride grows up with him  
But he only gives the man's mind  
A bride does not grow up  
But a man takes the mind  
The bride asks for cloth  
The man for garments  
Every month he wants new jackets  
Every week he wants four shirts  
Every day he wants a fine one  
Every noon a meal  
If you cannot give this to her  
Then you will feel the whip’s blow  
Then you will taste the rod’s sting  
The man informs his boss  
You inform your foot  
With your mouth to the big toe  
Oh legs, move swiftly, legs  
Oh toes, wag your toes  
Hold me, but stop it  
Save me from the whip’s lash."
e000575680010,youth_life,Laulud noorrahva elust,"King, little king,  
Rich lord of Riga:  
But why didn't you come to us last year,  
When the orders were carried out  
Five or six jugs of spirits,  
Seven or eight jugs of beer.  
Beer could be drunk from the trough,  
Ale could be drunk by all the livestock.  
The squire grabbed by the hair,  
I grabbed the squire by the chest,  
But I struck the squire against the walls.  
The pigs got to eat dung,  
While all the livestock could drink."
e000575810003,youth_life,Laulud noorrahva elust,"What’s wrong with becoming a prostitute,
Then you can go to the city as a barmaid.
My head wears a lace cap,
My feet new clog shoes,
Legs silk stockings,
Hips a shop apron."
