id,assigned_topic,topic_label,top_topic_prob
young_wedding_both_461,16,16_song praise_cheerful song_sing song_sing,0.6183628
young_wedding_both_462,16,16_song praise_cheerful song_sing song_sing,0.5266024
young_wedding_both_463,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_464,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_465,2,2_married life_sister_husband_mother law,1.0
young_wedding_both_466,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_467,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
young_wedding_both_468,14,14_gyeongsang_jeolla_country_blow,0.6677382
young_wedding_both_469,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_471,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_472,16,16_song praise_cheerful song_sing song_sing,0.51162827
young_wedding_both_474,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_475,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_476,3,3_saint nicholas_saint_nicholas_holy evening,0.27967548
young_wedding_both_477,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_478,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_479,3,3_saint nicholas_saint_nicholas_holy evening,1.0
young_wedding_both_480,15,15_slave_goats_ants_feathers,1.0
young_wedding_both_481,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_482,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_483,18,18_farmer_rye_oats_horses,1.0
young_wedding_both_484,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_485,2,2_married life_sister_husband_mother law,1.0
young_wedding_both_486,14,14_gyeongsang_jeolla_country_blow,1.0
young_wedding_both_487,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_488,11,11_little horses_horses_maids_altar,1.0
young_wedding_both_489,13,13_september_thirty_march_summer,1.0
young_wedding_both_490,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_491,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_492,14,14_gyeongsang_jeolla_country_blow,1.0
young_wedding_both_493,16,16_song praise_cheerful song_sing song_sing,0.53384274
young_wedding_both_494,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_495,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_496,18,18_farmer_rye_oats_horses,0.7357516
young_wedding_both_497,6,6_poplar_eyebrows_bright_boast,0.37646067
young_wedding_both_498,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_499,18,18_farmer_rye_oats_horses,0.7357516
young_wedding_both_500,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
young_wedding_both_501,14,14_gyeongsang_jeolla_country_blow,0.83949745
young_wedding_both_502,14,14_gyeongsang_jeolla_country_blow,1.0
Pod_395,0,0_dear_sorrow_wish_weaving,0.0
Pod_396,0,0_dear_sorrow_wish_weaving,0.0
Pod_1404,0,0_dear_sorrow_wish_weaving,0.0
Pod_1405,11,11_little horses_horses_maids_altar,1.0
Pod_1406,3,3_saint nicholas_saint_nicholas_holy evening,1.0
Pod_1407,3,3_saint nicholas_saint_nicholas_holy evening,1.0
Pod_1408,3,3_saint nicholas_saint_nicholas_holy evening,1.0
Pod_1409,17,17_mocking_squirrel_don laugh_laugh,0.66705775
Pod_1410,0,0_dear_sorrow_wish_weaving,0.0
Pod_1411,0,0_dear_sorrow_wish_weaving,0.0
Pod_1412,11,11_little horses_horses_maids_altar,1.0
Pod_1413,0,0_dear_sorrow_wish_weaving,0.0
Pod_1414,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
Pod_1415,17,17_mocking_squirrel_don laugh_laugh,1.0
Pod_1416,6,6_poplar_eyebrows_bright_boast,1.0
Pod_1417,13,13_september_thirty_march_summer,1.0
Pod_1418,10,10_young cossack_cossack_horseback_love young,1.0
Pod_1419,6,6_poplar_eyebrows_bright_boast,1.0
Pod_1420,0,0_dear_sorrow_wish_weaving,0.0
Pod_1421,6,6_poplar_eyebrows_bright_boast,1.0
Pod_1422,0,0_dear_sorrow_wish_weaving,0.0
Pod_1423,12,12_orphans_trees_plowed field_wilderness,1.0
Pod_1424,0,0_dear_sorrow_wish_weaving,0.0
Pod_1425,17,17_mocking_squirrel_don laugh_laugh,1.0
Pod_1426,0,0_dear_sorrow_wish_weaving,0.0
Pod_1427,6,6_poplar_eyebrows_bright_boast,1.0
Pod_1428,0,0_dear_sorrow_wish_weaving,0.0
Pod_1429,14,14_gyeongsang_jeolla_country_blow,1.0
Pod_1430,6,6_poplar_eyebrows_bright_boast,1.0
Pod_1431,0,0_dear_sorrow_wish_weaving,0.0
Pod_1432,14,14_gyeongsang_jeolla_country_blow,1.0
Pod_1433,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
Pod_1434,18,18_farmer_rye_oats_horses,1.0
Pod_1435,0,0_dear_sorrow_wish_weaving,0.0
Pod_1436,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
Pod_1437,15,15_slave_goats_ants_feathers,1.0
Pod_1438,0,0_dear_sorrow_wish_weaving,0.0
Pod_1439,14,14_gyeongsang_jeolla_country_blow,1.0
Pod_1440,0,0_dear_sorrow_wish_weaving,0.0
Pod_1441,0,0_dear_sorrow_wish_weaving,0.0
Pod_1442,0,0_dear_sorrow_wish_weaving,0.0
Pod_1443,0,0_dear_sorrow_wish_weaving,0.0
Pod_1444,0,0_dear_sorrow_wish_weaving,0.0
Pod_1445,6,6_poplar_eyebrows_bright_boast,0.6078342
Pod_1446,13,13_september_thirty_march_summer,1.0
Pod_1447,18,18_farmer_rye_oats_horses,1.0
Pod_1448,18,18_farmer_rye_oats_horses,1.0
Pod_1449,0,0_dear_sorrow_wish_weaving,0.0
Pod_1450,0,0_dear_sorrow_wish_weaving,0.0
Pod_1451,0,0_dear_sorrow_wish_weaving,0.0
Pod_1452,11,11_little horses_horses_maids_altar,1.0
Pod_1453,0,0_dear_sorrow_wish_weaving,0.0
Pod_1454,0,0_dear_sorrow_wish_weaving,0.0
Pod_1455,0,0_dear_sorrow_wish_weaving,0.0
Pod_1456,0,0_dear_sorrow_wish_weaving,0.0
Pod_1457,14,14_gyeongsang_jeolla_country_blow,1.0
Pod_1458,9,9_wreath_wreaths_wreath wreath_periwinkle,0.58193654
Pod_1459,0,0_dear_sorrow_wish_weaving,0.0
Pod_1460,0,0_dear_sorrow_wish_weaving,0.0
Pod_1461,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
Pod_1462,0,0_dear_sorrow_wish_weaving,0.0
Pod_1463,0,0_dear_sorrow_wish_weaving,0.0
Pod_1464,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
Pod_1465,0,0_dear_sorrow_wish_weaving,0.0
Pod_1466,7,7_street_streets_fence_corner,0.8983684
Pod_1467,14,14_gyeongsang_jeolla_country_blow,1.0
Pod_1468,13,13_september_thirty_march_summer,1.0
Pod_1470,18,18_farmer_rye_oats_horses,1.0
Pod_1471,0,0_dear_sorrow_wish_weaving,0.0
Pod_1472,0,0_dear_sorrow_wish_weaving,0.0
Pod_1473,11,11_little horses_horses_maids_altar,0.384003
Pod_1474,0,0_dear_sorrow_wish_weaving,0.0
Pod_1475,0,0_dear_sorrow_wish_weaving,0.0
Pod_1476,16,16_song praise_cheerful song_sing song_sing,1.0
Pod_1477,10,10_young cossack_cossack_horseback_love young,1.0
Pod_1478,0,0_dear_sorrow_wish_weaving,0.0
Pod_1479,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
Pod_1480,0,0_dear_sorrow_wish_weaving,0.0
Pod_1481,3,3_saint nicholas_saint_nicholas_holy evening,1.0
Pod_1482,0,0_dear_sorrow_wish_weaving,0.0
Pod_1483,0,0_dear_sorrow_wish_weaving,0.0
Pod_1484,0,0_dear_sorrow_wish_weaving,0.0
Pod_1485,6,6_poplar_eyebrows_bright_boast,1.0
Pod_1486,6,6_poplar_eyebrows_bright_boast,0.8269605
Pod_1487,6,6_poplar_eyebrows_bright_boast,1.0
Pod_1488,0,0_dear_sorrow_wish_weaving,0.0
Pod_1489,0,0_dear_sorrow_wish_weaving,0.0
Pod_1490,18,18_farmer_rye_oats_horses,1.0
Pod_1491,0,0_dear_sorrow_wish_weaving,0.0
Pod_1492,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
Pod_1493,0,0_dear_sorrow_wish_weaving,0.0
Pod_1494,0,0_dear_sorrow_wish_weaving,0.0
Pod_1495,0,0_dear_sorrow_wish_weaving,0.0
Pod_1496,14,14_gyeongsang_jeolla_country_blow,0.6840486
Pod_1497,0,0_dear_sorrow_wish_weaving,0.0
Pod_1498,0,0_dear_sorrow_wish_weaving,0.0
Pod_1499,18,18_farmer_rye_oats_horses,1.0
Pod_1500,0,0_dear_sorrow_wish_weaving,0.0
Pod_1501,0,0_dear_sorrow_wish_weaving,0.0
Pod_1503,0,0_dear_sorrow_wish_weaving,0.0
Pod_1504,0,0_dear_sorrow_wish_weaving,0.0
Pod_1505,18,18_farmer_rye_oats_horses,1.0
Pod_1506,18,18_farmer_rye_oats_horses,1.0
Pod_1507,18,18_farmer_rye_oats_horses,1.0
Pod_1508,16,16_song praise_cheerful song_sing song_sing,1.0
Pod_1509,0,0_dear_sorrow_wish_weaving,0.0
Pod_1510,7,7_street_streets_fence_corner,0.7175456
Pod_1511,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
Pod_1512,0,0_dear_sorrow_wish_weaving,0.0
Pod_1513,18,18_farmer_rye_oats_horses,1.0
Pod_1514,18,18_farmer_rye_oats_horses,1.0
Pod_1515,9,9_wreath_wreaths_wreath wreath_periwinkle,0.5037085
Pod_1516,0,0_dear_sorrow_wish_weaving,0.0
Pod_1517,0,0_dear_sorrow_wish_weaving,0.0
Pod_1518,0,0_dear_sorrow_wish_weaving,0.0
Pod_1519,0,0_dear_sorrow_wish_weaving,0.0
Pod_1520,0,0_dear_sorrow_wish_weaving,0.0
Pod_1521,0,0_dear_sorrow_wish_weaving,0.0
Pod_1522,0,0_dear_sorrow_wish_weaving,0.0
Pod_1523,0,0_dear_sorrow_wish_weaving,0.0
Pod_1524,13,13_september_thirty_march_summer,1.0
Pod_1525,18,18_farmer_rye_oats_horses,1.0
Pod_1526,0,0_dear_sorrow_wish_weaving,0.0
Pod_1527,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
Pod_1528,0,0_dear_sorrow_wish_weaving,0.0
Pod_1529,0,0_dear_sorrow_wish_weaving,0.0
Pod_1530,10,10_young cossack_cossack_horseback_love young,1.0
Pod_1531,6,6_poplar_eyebrows_bright_boast,1.0
Pod_1532,0,0_dear_sorrow_wish_weaving,0.0
Pod_1533,0,0_dear_sorrow_wish_weaving,0.0
Pod_1534,18,18_farmer_rye_oats_horses,1.0
Pod_1535,18,18_farmer_rye_oats_horses,1.0
Pod_1536,18,18_farmer_rye_oats_horses,1.0
Pod_1537,0,0_dear_sorrow_wish_weaving,0.0
Pod_1538,0,0_dear_sorrow_wish_weaving,0.0
Pod_1539,17,17_mocking_squirrel_don laugh_laugh,1.0
Pod_1540,0,0_dear_sorrow_wish_weaving,0.0
Pod_1541,0,0_dear_sorrow_wish_weaving,0.0
Pod_1542,18,18_farmer_rye_oats_horses,0.61505705
Pod_1543,14,14_gyeongsang_jeolla_country_blow,0.5777459
Pod_1544,0,0_dear_sorrow_wish_weaving,0.0
Pod_1545,0,0_dear_sorrow_wish_weaving,0.0
Pod_1546,0,0_dear_sorrow_wish_weaving,0.0
Pod_1547,0,0_dear_sorrow_wish_weaving,0.0
Pod_1548,18,18_farmer_rye_oats_horses,1.0
Pod_1549,0,0_dear_sorrow_wish_weaving,0.0
Pod_1550,0,0_dear_sorrow_wish_weaving,0.0
Pod_1551,0,0_dear_sorrow_wish_weaving,0.0
Pod_1552,0,0_dear_sorrow_wish_weaving,0.0
Pod_1553,0,0_dear_sorrow_wish_weaving,0.0
Pod_1554,0,0_dear_sorrow_wish_weaving,0.0
Pod_1555,0,0_dear_sorrow_wish_weaving,0.0
Pod_1556,0,0_dear_sorrow_wish_weaving,0.0
Pod_1557,0,0_dear_sorrow_wish_weaving,0.0
Pod_1558,0,0_dear_sorrow_wish_weaving,0.0
Pod_1559,0,0_dear_sorrow_wish_weaving,0.0
Pod_1560,0,0_dear_sorrow_wish_weaving,0.0
Pod_1561,0,0_dear_sorrow_wish_weaving,0.0
Pod_1562,0,0_dear_sorrow_wish_weaving,0.0
Pod_1563,18,18_farmer_rye_oats_horses,1.0
Pod_1564,18,18_farmer_rye_oats_horses,1.0
Pod_1565,0,0_dear_sorrow_wish_weaving,0.0
Pod_1566,0,0_dear_sorrow_wish_weaving,0.0
Pod_1567,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
Pod_1568,0,0_dear_sorrow_wish_weaving,0.0
Pod_1569,0,0_dear_sorrow_wish_weaving,0.0
Pod_1570,6,6_poplar_eyebrows_bright_boast,1.0
Pod_1571,0,0_dear_sorrow_wish_weaving,0.0
Pod_1572,18,18_farmer_rye_oats_horses,1.0
Pod_1573,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
Pod_1574,0,0_dear_sorrow_wish_weaving,0.0
Pod_1575,13,13_september_thirty_march_summer,1.0
Pod_1576,13,13_september_thirty_march_summer,1.0
Pod_1577,0,0_dear_sorrow_wish_weaving,0.0
Pod_1578,0,0_dear_sorrow_wish_weaving,0.0
Pod_1579,0,0_dear_sorrow_wish_weaving,0.0
Pod_1580,8,8_garden little_young maiden_nightingale_little cuckoo,1.0
Pod_1581,0,0_dear_sorrow_wish_weaving,0.0
Pod_1582,0,0_dear_sorrow_wish_weaving,0.0
Pod_1583,0,0_dear_sorrow_wish_weaving,0.0
Pod_1584,0,0_dear_sorrow_wish_weaving,0.0
Pod_1585,0,0_dear_sorrow_wish_weaving,0.0
Pod_1586,0,0_dear_sorrow_wish_weaving,0.0
Pod_1587,0,0_dear_sorrow_wish_weaving,0.0
Pod_1588,0,0_dear_sorrow_wish_weaving,0.0
Pod_1589,6,6_poplar_eyebrows_bright_boast,0.8313568
Pod_1590,11,11_little horses_horses_maids_altar,0.5450049
Pod_1591,0,0_dear_sorrow_wish_weaving,0.0
Pod_1592,18,18_farmer_rye_oats_horses,1.0
Pod_1593,18,18_farmer_rye_oats_horses,1.0
Pod_1594,18,18_farmer_rye_oats_horses,1.0
Pod_1595,13,13_september_thirty_march_summer,0.6729015
Pod_1596,0,0_dear_sorrow_wish_weaving,0.0
Pod_1597,0,0_dear_sorrow_wish_weaving,0.0
Pod_1598,0,0_dear_sorrow_wish_weaving,0.0
Pod_1599,16,16_song praise_cheerful song_sing song_sing,1.0
Pod_1600,16,16_song praise_cheerful song_sing song_sing,1.0
Pod_1601,16,16_song praise_cheerful song_sing song_sing,0.34855008
Pod_1602,3,3_saint nicholas_saint_nicholas_holy evening,0.48542047
Pod_1603,18,18_farmer_rye_oats_horses,0.6792451
Pod_1604,18,18_farmer_rye_oats_horses,1.0
Pod_1605,0,0_dear_sorrow_wish_weaving,0.0
Pod_1606,0,0_dear_sorrow_wish_weaving,0.0
Pod_1607,0,0_dear_sorrow_wish_weaving,0.0
Pod_1608,14,14_gyeongsang_jeolla_country_blow,1.0
Pod_1609,18,18_farmer_rye_oats_horses,1.0
Pod_1610,0,0_dear_sorrow_wish_weaving,0.0
Pod_1611,0,0_dear_sorrow_wish_weaving,0.0
Pod_1612,0,0_dear_sorrow_wish_weaving,0.0
Pod_1613,0,0_dear_sorrow_wish_weaving,0.0
Pod_1614,0,0_dear_sorrow_wish_weaving,0.0
Pod_1615,0,0_dear_sorrow_wish_weaving,0.0
Pod_1616,0,0_dear_sorrow_wish_weaving,0.0
Pod_1639,14,14_gyeongsang_jeolla_country_blow,1.0
Vol_50,9,9_wreath_wreaths_wreath wreath_periwinkle,0.6222609
Vol_51,0,0_dear_sorrow_wish_weaving,0.0
Vol_52,6,6_poplar_eyebrows_bright_boast,1.0
Vol_53,0,0_dear_sorrow_wish_weaving,0.0
Vol_54,0,0_dear_sorrow_wish_weaving,0.0
Vol_55,0,0_dear_sorrow_wish_weaving,0.0
Vol_56,0,0_dear_sorrow_wish_weaving,0.0
Vol_57,0,0_dear_sorrow_wish_weaving,0.0
Vol_58,0,0_dear_sorrow_wish_weaving,0.0
Vol_59,0,0_dear_sorrow_wish_weaving,0.0
Vol_60,0,0_dear_sorrow_wish_weaving,0.0
Vol_61,0,0_dear_sorrow_wish_weaving,0.0
Vol_62,0,0_dear_sorrow_wish_weaving,0.0
Vol_63,9,9_wreath_wreaths_wreath wreath_periwinkle,0.75159675
Vol_64,9,9_wreath_wreaths_wreath wreath_periwinkle,0.7526723
Vol_65,0,0_dear_sorrow_wish_weaving,0.0
Vol_66,17,17_mocking_squirrel_don laugh_laugh,1.0
Vol_67,0,0_dear_sorrow_wish_weaving,0.0
Vol_68,0,0_dear_sorrow_wish_weaving,0.0
Vol_69,0,0_dear_sorrow_wish_weaving,0.0
Vol_70,18,18_farmer_rye_oats_horses,0.510539
Vol_71,16,16_song praise_cheerful song_sing song_sing,1.0
Vol_72,11,11_little horses_horses_maids_altar,1.0
Vol_73,17,17_mocking_squirrel_don laugh_laugh,1.0
Vol_74,0,0_dear_sorrow_wish_weaving,0.0
Vol_75,0,0_dear_sorrow_wish_weaving,0.0
Vol_76,0,0_dear_sorrow_wish_weaving,0.0
Vol_77,0,0_dear_sorrow_wish_weaving,0.0
Vol_78,0,0_dear_sorrow_wish_weaving,0.0
Vol_79,0,0_dear_sorrow_wish_weaving,0.0
Vol_80,0,0_dear_sorrow_wish_weaving,0.0
Vol_81,0,0_dear_sorrow_wish_weaving,0.0
Vol_82,0,0_dear_sorrow_wish_weaving,0.0
Vol_83,0,0_dear_sorrow_wish_weaving,0.0
Vol_84,0,0_dear_sorrow_wish_weaving,0.0
Vol_85,0,0_dear_sorrow_wish_weaving,0.0
Vol_87,0,0_dear_sorrow_wish_weaving,0.0
Vol_88,0,0_dear_sorrow_wish_weaving,0.0
Vol_89,6,6_poplar_eyebrows_bright_boast,0.54078186
Vol_90,0,0_dear_sorrow_wish_weaving,0.0
Vol_91,18,18_farmer_rye_oats_horses,1.0
Vol_116,11,11_little horses_horses_maids_altar,0.7659988
Vol_117,6,6_poplar_eyebrows_bright_boast,1.0
